"LD1" "LD2" "LD3"
"var1" 0.000329527064287925 0.0133657530594565 0.264357319011792
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729688
"var3" 0.292633580551115 0.0655079747677234 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316954
"var5" 0.00715005237583451 0.247067517069189 0.022660735134921
"var6" 0.036681477697249 1.81202301564558e-05 0.0934618846414128
"var7" 0.0146525090651683 0.00204322218062375 0.266474720493183
"var8" 0.0942442293522251 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048241 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890288
"var11" 0.000391133402577404 9.80021248760974e-05 0.00590672885555864
"var12" 0.000121326065680097 4.70454074782801e-07 7.1841542966755e-05
"var13" 0.000131598088742441 0.000865055268163365 0.000234903182809092
"var14" 1.15963095322511e-07 0.00117366607012635 0.000146184873735101
"var15" 0.00127980795148712 0.000462190022661752 0.00145858284854333
"var16" 0.000399724377594404 1.3532253253305e-05 8.21978111833786e-06
"var17" 0.000288560507654778 4.59610826916594e-05 0.0144092777243903
"var18" 8.02024443328523e-05 0.0019183901811689 0.000297603357186112
"var19" 0.000692374336157883 0.000134527744562135 0.000607823438367506
"var20" 0.000260391626605603 0.000129774185549844 0.00897603746724465
