"LD1" "LD2"
"var1" 0.000986878567330019 0.068806569731487
"var2" 0.0659537058327733 0.106288148279165
"var3" 0.281723693389723 0.035234656442258
"var4" 0.275903306280718 0.0992381859294854
"var5" 0.0128447681496314 0.224685095677673
"var6" 0.0409281265741756 0.0168510491920395
"var7" 0.0473277348283319 0.0185007582392585
"var8" 0.00741354744841136 0.111487724672153
"var9" 0.159713430173641 0.033332522630707
"var10" 0.0708921900044083 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995946
"var12" 0.000347388244284019 0.000222819488997348
"var13" 0.00888996204841267 0.00137817771998665
"var14" 0.00110698924772602 0.000140604183530008
"var15" 0.00133558933117054 0.00240710713271055
"var16" 0.00326310910539291 0.000589511969973752
"var17" 0.00507055507260279 0.00128085273819502
"var18" 0.00115738135118882 0.00292581902817506
"var19" 0.00344984045238499 0.000297878674396067
"var20" 4.27301656828158e-05 7.35643537092185e-05
