"LD1" "LD2" "LD3"
"var1" 0.0033260855392841 0.0189006934715943 0.214855666597494
"var2" 0.115684955983283 0.0512641935076557 0.00389414317620515
"var3" 0.263705334549034 0.0631959987958493 0.0840396860015797
"var4" 0.20136321126502 0.164811617524446 0.00690620452019051
"var5" 0.00144516186096073 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387078 0.000139238912616823 0.10020568480916
"var7" 0.0382126313501201 0.000313332955920221 0.239227462221419
"var8" 0.05374705686478 0.139034604072345 0.206128716254701
"var9" 0.21618872360033 0.00842288489382172 0.0140959495645017
"var10" 0.0153906847608613 0.29395866463109 0.000616312009338634
"var11" 0.0101815942294096 0.00484082841824663 0.000452230591302786
"var12" 0.000782416343038295 0.000308240292601471 0.00477394481414136
"var13" 0.00783896642270238 0.00447080203349335 0.000134965353657956
"var14" 0.00405410704431966 0.000132995738815702 0.0110615507166054
"var15" 0.00378496638887756 0.00362244609864521 0.00780055376206292
"var16" 0.0104155879105153 0.000118306814727518 0.019424349079899
"var17" 0.00140629694857379 0.000571096709992255 0.0282648836024591
"var18" 0.00126862200301347 0.00282820032721694 9.34912907621847e-05
"var19" 0.00907401510483527 0.00133755856539559 0.000135031005668774
"var20" 0.00093150809233458 0.000919608154296679 0.0359386073274365
