"LD1" "LD2"
"var1" 0.00172547751803923 0.0602037235400823
"var2" 0.0805071839307986 0.0960861830276281
"var3" 0.286677487330403 0.0430122864439114
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937691 0.230598871582982
"var6" 0.0565503252362141 0.0142270009684373
"var7" 0.0477058506133947 0.013551382995193
"var8" 0.0118667382092764 0.112502989841647
"var9" 0.176121087720979 0.0262136135823702
"var10" 0.0599928279833278 0.280483972729863
"var11" 0.000882124975585422 0.00118714723417027
"var12" 7.8433331429057e-05 1.0769875491225e-06
"var13" 0.000466663407258349 0.000526308854690362
"var14" 4.64594370046985e-05 0.001417892913193
"var15" 0.000470228142939108 0.000399143670125324
"var16" 0.000310176296302089 5.74032042673671e-05
"var17" 0.00152989166835438 0.000797565073352322
"var18" 6.57817714087833e-08 0.00255793445828643
"var19" 0.000693595604894393 0.000582574450766591
"var20" 3.58115691006031e-06 0.00104274090356345
