"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337134 0.0271951194440253 0.231287343202434 0.00706728498867966
"var2" 0.0915348606002902 0.0699600259279139 0.00390459779951015 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013835 0.0815512819523565 0.00027625287749292
"var4" 0.236001933499114 0.135447767067419 0.00570696765855441 5.74158395613366e-06
"var5" 0.000274285362082856 0.248598306206358 0.0229935996665197 0.00106861265183424
"var6" 0.0329037400491908 0.00157879650123635 0.103001290780554 0.002692469037719
"var7" 0.0307318758192701 0.0001808774935805 0.2447403954067 0.00539504794507207
"var8" 0.0407914695908245 0.15037159489781 0.214993948416103 0.000580547507424873
"var9" 0.199135111641279 0.0185550439288908 0.0137730887107281 0.0011753209850158
"var10" 0.034242104553032 0.28870850086437 0.000371303680209895 2.37616868699346e-05
"var11" 0.0151011969817711 0.00327524192885802 0.00152948990994955 0.140731511868
"var12" 0.00102220814937379 0.00053052303048317 0.00483778473711172 0.131279309674005
"var13" 0.00755760981182891 0.00279528970475152 0.000298766991465829 0.0203057350129321
"var14" 0.00210109616231848 3.0442569709679e-06 0.0112501430561214 0.00645332939480455
"var15" 0.00309519056759975 0.00341839643576254 0.00900162234562095 0.111972929004124
"var16" 0.00553212280713564 0.000805883610050956 0.00682841921257761 0.232568735048102
"var17" 0.00447024768769114 4.93105249708486e-05 0.00890798867837238 0.206723203797823
"var18" 0.000821012060962753 0.00269394821785401 0.00085051949656461 0.0144089525378866
"var19" 0.00279857014838991 1.39652039439428e-06 0.00305661911514642 0.110403389491446
"var20" 0.000340309360686533 0.00155220783691635 0.0311148291834001 0.0044325895933619
