"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100551 0.0186024848988432 0.213428847872436 0.00534435400443169
"var2" 0.116249834025813 0.0505669171189048 0.0038069334808864 0.00269482708583582
"var3" 0.263957818531521 0.063820236528194 0.0840562503135768 0.000204669854931333
"var4" 0.199680933143887 0.16588830433764 0.00678957807958258 4.50590904270091e-06
"var5" 0.00172770292934264 0.24066112967342 0.0222583443823335 0.0012110352612062
"var6" 0.0401908248465265 0.000104025151839232 0.101904876991041 0.001361387931293
"var7" 0.0371477089605927 0.000372530374702633 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998413 0.138870972981354 0.207162634780768 0.000969992187549704
"var9" 0.217169178071685 0.0081292783305951 0.0141623956514811 0.00130959306447651
"var10" 0.0147478912196502 0.29399074717855 0.000614609950405669 7.03992908273032e-05
"var11" 0.00947342248316 0.00461384014174819 2.55933601334826e-05 0.168434505342571
"var12" 0.000994700193667941 0.000343416788494916 0.00665696373705407 0.103182674265597
"var13" 0.00799764041328551 0.00445756866840357 3.92806860465358e-05 0.0204950991580301
"var14" 0.00432682348753538 0.000122681841539187 0.0124460076303343 0.0266663975947695
"var15" 0.00354532467714338 0.00350573882176352 0.00594855308042782 0.0828011266724466
"var16" 0.0112883507419544 9.82613637749429e-05 0.0235391160068429 0.131056356029981
"var17" 0.00174553721509354 0.00062594291701352 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683678 0.00283235492067042 0.000103851246258052 0.000195819286656437
"var19" 0.00835861219225893 0.0014470178372108 1.07207250295856e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338346 0.037029049174983 0.00439218852438821
