"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252013 0.480833826313212 -0.907998397587002 0.0861889023495395
"var2" -0.998113732372981 -0.771213295263748 0.117976987108559 -0.0505940074862441
"var3" -1.7809447933863 0.613545935575289 -0.539168541229409 -0.017040347724784
"var4" 1.60267162935164 -1.07308828084174 0.142630319182827 -0.0024566365405687
"var5" -0.054637155863127 1.45377973168048 0.286294253702874 0.033514689746054
"var6" -0.598424549154549 -0.115854419293171 0.605941199050262 0.0531986248756218
"var7" -0.578337433483195 -0.0392140585318364 0.934032476631628 -0.0753048073467939
"var8" -0.666302502657718 -1.13066104638144 -0.875431695086226 -0.0247026718871426
"var9" 1.47217924094572 0.397173734552175 0.221577072817493 0.0351482164921924
"var10" 0.610473748260646 -1.56667644148299 0.0363809282082803 -0.00499762518771844
"var11" 0.405408131046063 0.166867292589689 0.073838430452199 -0.384610134877147
"var12" -0.105476676750464 -0.0671586021278479 -0.131320466969702 -0.371469524341396
"var13" 0.286799904012069 -0.154156889780173 -0.0326343866938063 0.14609468108388
"var14" 0.151220173954075 0.00508733318289057 0.200257214431951 0.0823601187485946
"var15" 0.183539889189898 0.170475016265379 0.179130501873097 -0.343069071293531
"var16" 0.245376334611342 0.0827724268458672 0.156016034880846 0.494425330925957
"var17" 0.220573107730976 0.0204747845325521 -0.178196420759912 0.466143530426074
"var18" -0.0945282324188441 0.151336661395995 -0.0550619116336275 0.123066897699736
"var19" 0.174523883050635 -0.00344566592647252 -0.104383008722294 -0.340656163426237
"var20" 0.0608588464310204 0.114874719242127 0.333037286162479 0.0682580392503368
