"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390375 -0.356523077620959 1.01741254839856 0.149815006360012
"var2" -1.30025662327715 0.654840214076712 -0.147144773035816 -0.0293878775160316
"var3" -2.05704784419275 -0.793397606124403 0.574425232123076 0.00991908603409147
"var4" 1.66247199124444 1.29760746229781 -0.144852735635774 0.00321035273191886
"var5" 0.317332238837903 -1.54531562568867 -0.299023844698356 -0.0257522341718913
"var6" -0.726286110227981 -0.00751005933995078 -0.608798849348529 0.0955537806652066
"var7" -0.460356604079428 -0.140344840839739 -1.02301330671863 -0.0877147972259206
"var8" -1.1633433050315 1.18931960289733 0.917936501003439 0.0428460106705256
"var9" 1.82457774410569 -0.243057755138121 -0.209564308780058 0.022762455504984
"var10" 0.414423871161768 1.68980750799255 -0.0592008392358683 0.00524000179420989
"var11" 0.073372876564371 -0.0369471441179003 0.155922704899381 -0.169325907962794
"var12" -0.0453395401793326 -0.0104510259714588 0.0242734608650464 -0.373541504366629
"var13" 0.0430644057705584 0.0886774661827999 0.0320006698553038 -0.076712342549702
"var14" 0.000722300680002765 0.112796242277788 -0.0276563931099256 0.185931267425247
"var15" 0.136230535091188 -0.0651732802641161 -0.0768107573675015 0.049108675906801
"var16" 0.0807489168834811 0.00588803631187812 -0.0159875449026757 0.516195179699396
"var17" 0.0695795694970147 0.0389665021639522 0.227318728336933 0.549873601242063
"var18" 0.0359412031270443 -0.128024982585032 0.0293205273027349 0.243561894529634
"var19" 0.0969996041881389 -0.046524563440424 0.0549679259420135 -0.302844009914879
"var20" 0.0674168866560662 0.0571130505283873 -0.200663349967528 0.632975603079228
