"LD1" "LD2"
"var1" 0.00548355489377208 0.0565452085226604
"var2" 0.0873729545260232 0.0850878816713028
"var3" 0.265854798248424 0.0546417229457707
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669841 0.223352510665791
"var6" 0.0500022978137142 0.0107929945540842
"var7" 0.0563118879766003 0.0113581186173761
"var8" 0.0138437236575433 0.104270416076888
"var9" 0.179578745440678 0.0193304425470277
"var10" 0.0455527402962277 0.285239266638074
"var11" 0.00699479353314147 0.00659671153867942
"var12" 0.000313883246244119 7.15271014783586e-05
"var13" 0.00973463629604713 0.00271113616960459
"var14" 0.00293236594038484 0.000512015888984319
"var15" 0.00167964493280088 0.00278702566126048
"var16" 0.00776608753503682 0.000524133030611177
"var17" 0.00225674648578847 0.00390499348470363
"var18" 0.00184962274393075 0.00252941818755367
"var19" 0.00955014384368046 0.000624373312611688
"var20" 4.81104546212199e-05 2.98812792834578e-06
