"LD1" "LD2" "LD3"
"var1" 0.000137800787304466 0.0276253925949822 0.232840243915014
"var2" 0.090553574071582 0.0710495177961608 0.00396360758556478
"var3" 0.291263062249513 0.0434716587637946 0.0814416414799897
"var4" 0.238047639155753 0.133899727246787 0.00579582799104842
"var5" 0.000431318074769272 0.248566664649353 0.0227469620792074
"var6" 0.0336383306441513 0.00176528707331873 0.101061757042191
"var7" 0.0314287146117261 0.000242962560338243 0.24575119740299
"var8" 0.0387880237329076 0.150534582739525 0.214224208737152
"var9" 0.197711329545792 0.019174519908883 0.0137325327041933
"var10" 0.0354934855932834 0.28836030141495 0.000364346053555844
"var11" 0.0158130818636531 0.00355725756140498 0.00276143397168829
"var12" 0.000795706549326578 0.000456341039471923 0.0032279309474698
"var13" 0.00741462330627802 0.00281423163978343 0.000488449294555407
"var14" 0.00198512667893405 1.76422595172046e-06 0.0106358961320454
"var15" 0.00334070734518812 0.00361703065258054 0.011365684811245
"var16" 0.0048231870157888 0.000695588481448865 0.00432640246434325
"var17" 0.00400137043207326 3.11682117618326e-05 0.0120842771086006
"var18" 0.000894702718292264 0.00263522525293632 0.00110897149400322
"var19" 0.00316043072177503 6.84032717180436e-07 0.00188292734660958
"var20" 0.000277784901908939 0.0015000941538512 0.0301957014385321
