"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280035 0.399328638243664 0.855718507640878 -0.0741671919093714
"var2" -1.07033424662571 -0.658382404030689 -0.114285730684715 0.0526659205110219
"var3" -1.61283714079576 0.739646457481581 0.537018653584339 0.0145141353349284
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699679 0.00215355237189544
"var5" 0.130484157404 1.43630923322417 -0.276344479959832 -0.0353055207513374
"var6" -0.629341991924215 -0.0298616744171015 -0.591291790977794 -0.0374330466551044
"var7" -0.605047217221377 0.0565100669017876 -0.904222252736422 0.0653878210661286
"var8" -0.742483282278112 -1.09106523020423 0.843063094105014 0.0315971815560267
"var9" 1.46292595276546 0.263979968945754 -0.220431028291677 -0.0367140597708791
"var10" 0.381231004545174 -1.58749295933956 -0.045920240998325 0.00851232838970382
"var11" 0.305546071041871 0.198873193846932 -0.00937061336330486 0.416370316050169
"var12" -0.0990077866697891 -0.054256995153269 0.151127138977664 0.325887435906297
"var13" 0.280739930136433 -0.195476249527357 0.0116089755688045 -0.145241002980016
"var14" 0.20649419154741 -0.0324291167348936 -0.206642380656326 -0.165670965208462
"var15" 0.186918056802842 0.173354354740434 -0.142859799322838 0.291932435544141
"var16" 0.33353276066897 -0.0290226036276215 -0.284183880177559 -0.367276610352212
"var17" 0.131155892437566 0.0732507948406305 0.272898766453266 -0.557119866868004
"var18" -0.111519353125873 0.155818426225794 0.0188760109849073 0.0141968488809138
"var19" 0.287005578868383 -0.111373513139714 0.00606479944207895 0.384845396892882
"var20" 0.10190168647408 0.0900775956543833 -0.35643114467112 -0.0672364405091878
