"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251937 0.480833826313206 0.907998397587009 -0.0861889023495644
"var2" 0.998113732372992 -0.77121329526374 -0.11797698710856 0.0505940074862452
"var3" 1.78094479338631 0.6135459355753 0.539168541229412 0.0170403477247756
"var4" -1.60267162935163 -1.07308828084175 -0.142630319182826 0.00245663654057149
"var5" 0.0546371558631078 1.45377973168047 -0.286294253702875 -0.0335146897460553
"var6" 0.598424549154548 -0.115854419293164 -0.605941199050263 -0.0531986248756121
"var7" 0.578337433483189 -0.0392140585318308 -0.934032476631633 0.0753048073468029
"var8" 0.666302502657743 -1.13066104638143 0.875431695086231 0.0247026718871309
"var9" -1.47217924094573 0.397173734552164 -0.221577072817493 -0.0351482164921882
"var10" -0.610473748260631 -1.56667644148299 -0.0363809282082813 0.00499762518772165
"var11" -0.405408131046071 0.166867292589698 -0.0738384304522022 0.384610134877192
"var12" 0.105476676750466 -0.0671586021278495 0.131320466969707 0.371469524341386
"var13" -0.28679990401207 -0.154156889780178 0.0326343866938045 -0.146094681083889
"var14" -0.151220173954071 0.00508733318288163 -0.200257214431944 -0.0823601187486265
"var15" -0.183539889189891 0.170475016265383 -0.179130501873085 0.343069071293532
"var16" -0.245376334611335 0.0827724268458614 -0.156016034880841 -0.494425330925985
"var17" -0.22057310773097 0.0204747845325641 0.178196420759908 -0.466143530426043
"var18" 0.0945282324188441 0.151336661396005 0.0550619116336242 -0.123066897699708
"var19" -0.174523883050627 -0.00344566592648478 0.104383008722308 0.34065616342619
"var20" -0.0608588464310015 0.114874719242133 -0.333037286162463 -0.0682580392503538
