"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100551 0.0186024848988432 0.213428847872437 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189047 0.0038069334808864 0.00269482708583583
"var3" 0.263957818531521 0.063820236528194 0.0840562503135765 0.00020466985493135
"var4" 0.199680933143887 0.16588830433764 0.00678957807958263 4.50590904270072e-06
"var5" 0.00172770292934265 0.24066112967342 0.0222583443823335 0.00121103526120624
"var6" 0.0401908248465265 0.000104025151839233 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605928 0.000372530374702642 0.238309662316201 0.0041539883689767
"var8" 0.0559405661998413 0.138870972981354 0.207162634780768 0.00096999218754974
"var9" 0.217169178071685 0.00812927833059507 0.0141623956514811 0.00130959306447654
"var10" 0.0147478912196501 0.293990747178549 0.000614609950405679 7.03992908273035e-05
"var11" 0.00947342248316 0.00461384014174818 2.55933601334835e-05 0.168434505342571
"var12" 0.000994700193667926 0.000343416788494927 0.00665696373705393 0.103182674265598
"var13" 0.00799764041328547 0.00445756866840355 3.92806860465383e-05 0.0204950991580301
"var14" 0.00432682348753538 0.000122681841539184 0.0124460076303343 0.0266663975947696
"var15" 0.00354532467714338 0.00350573882176352 0.00594855308042784 0.0828011266724464
"var16" 0.0112883507419544 9.82613637749493e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013523 0.0217067305341779 0.301556598903947
"var18" 0.0012619843868368 0.00283235492067046 0.000103851246258061 0.000195819286656477
"var19" 0.00835861219225891 0.00144701783721078 1.07207250295881e-05 0.143894481263041
"var20" 0.00105369820919978 0.00094655012533833 0.0370290491749831 0.00439218852438826
