"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100551 0.0186024848988432 0.213428847872436 0.00534435400443165
"var2" 0.116249834025813 0.0505669171189046 0.00380693348088638 0.00269482708583582
"var3" 0.263957818531521 0.0638202365281941 0.0840562503135769 0.000204669854931329
"var4" 0.199680933143887 0.16588830433764 0.0067895780795826 4.50590904270097e-06
"var5" 0.00172770292934264 0.24066112967342 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839234 0.101904876991041 0.00136138793129299
"var7" 0.0371477089605927 0.000372530374702635 0.238309662316201 0.00415398836897676
"var8" 0.0559405661998414 0.138870972981354 0.207162634780768 0.000969992187549712
"var9" 0.217169178071685 0.0081292783305951 0.0141623956514811 0.00130959306447657
"var10" 0.0147478912196502 0.29399074717855 0.00061460995040566 7.03992908273046e-05
"var11" 0.00947342248316001 0.00461384014174825 2.55933601334825e-05 0.168434505342571
"var12" 0.000994700193667915 0.000343416788494918 0.006656963737054 0.103182674265598
"var13" 0.00799764041328548 0.00445756866840355 3.92806860465343e-05 0.0204950991580297
"var14" 0.00432682348753535 0.000122681841539187 0.0124460076303343 0.0266663975947692
"var15" 0.00354532467714336 0.00350573882176353 0.0059485530804277 0.0828011266724458
"var16" 0.0112883507419544 9.82613637749488e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509355 0.000625942917013502 0.0217067305341778 0.301556598903948
"var18" 0.00126198438683677 0.00283235492067045 0.00010385124625805 0.000195819286656443
"var19" 0.00835861219225887 0.00144701783721079 1.072072502959e-05 0.143894481263042
"var20" 0.00105369820919976 0.000946550125338356 0.0370290491749832 0.00439218852438804
