"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100544 0.0186024848988433 0.213428847872437 0.00534435400443165
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088641 0.00269482708583581
"var3" 0.263957818531521 0.0638202365281935 0.0840562503135765 0.000204669854931331
"var4" 0.199680933143888 0.165888304337639 0.00678957807958259 4.50590904270337e-06
"var5" 0.00172770292934255 0.240661129673421 0.0222583443823336 0.00121103526120623
"var6" 0.0401908248465263 0.000104025151839244 0.101904876991041 0.00136138793129295
"var7" 0.0371477089605926 0.000372530374702605 0.2383096623162 0.00415398836897674
"var8" 0.0559405661998409 0.138870972981354 0.207162634780767 0.000969992187549693
"var9" 0.217169178071685 0.0081292783305953 0.0141623956514812 0.00130959306447653
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405687 7.03992908273019e-05
"var11" 0.00947342248315994 0.00461384014174827 2.55933601334815e-05 0.168434505342572
"var12" 0.000994700193667924 0.000343416788494924 0.00665696373705405 0.103182674265599
"var13" 0.00799764041328551 0.00445756866840352 3.92806860465327e-05 0.0204950991580299
"var14" 0.0043268234875354 0.000122681841539183 0.0124460076303344 0.0266663975947696
"var15" 0.00354532467714333 0.00350573882176354 0.00594855308042773 0.0828011266724451
"var16" 0.0112883507419544 9.8261363774935e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509353 0.000625942917013525 0.0217067305341779 0.301556598903949
"var18" 0.00126198438683681 0.00283235492067048 0.000103851246258043 0.000195819286656456
"var19" 0.00835861219225891 0.00144701783721078 1.07207250295881e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338369 0.0370290491749833 0.00439218852438796
