"LD1" "LD2" "LD3"
"var1" 0.000137800787304552 0.027625392594983 0.232840243915009
"var2" 0.0905535740715786 0.0710495177961644 0.00396360758556467
"var3" 0.291263062249512 0.043471658763791 0.0814416414799896
"var4" 0.238047639155759 0.133899727246781 0.00579582799104863
"var5" 0.000431318074769771 0.248566664649356 0.0227469620792075
"var6" 0.0336383306441518 0.00176528707331911 0.10106175704219
"var7" 0.0314287146117278 0.000242962560338335 0.245751197402989
"var8" 0.0387880237329022 0.150534582739528 0.21422420873715
"var9" 0.197711329545788 0.0191745199088852 0.0137325327041936
"var10" 0.0354934855932869 0.288360301414948 0.000364346053555848
"var11" 0.0158130818636522 0.00355725756140418 0.00276143397168731
"var12" 0.000795706549326494 0.000456341039471891 0.00322793094746968
"var13" 0.00741462330627792 0.00281423163978297 0.000488449294555403
"var14" 0.00198512667893426 1.76422595173548e-06 0.0106358961320475
"var15" 0.00334070734518871 0.00361703065258018 0.0113656848112469
"var16" 0.00482318701578924 0.000695588481449103 0.00432640246434453
"var17" 0.00400137043207357 3.11682117617549e-05 0.0120842771086016
"var18" 0.000894702718292283 0.00263522525293563 0.00110897149400349
"var19" 0.0031604307217757 6.84032717192502e-07 0.00188292734660832
"var20" 0.000277784901909296 0.00150009415385086 0.0301957014385377
