"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100553 0.0186024848988432 0.213428847872437 0.00534435400443103
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088643 0.00269482708583576
"var3" 0.263957818531521 0.0638202365281935 0.0840562503135767 0.000204669854931415
"var4" 0.199680933143887 0.16588830433764 0.00678957807958266 4.50590904269737e-06
"var5" 0.00172770292934264 0.240661129673421 0.0222583443823334 0.00121103526120629
"var6" 0.0401908248465265 0.00010402515183923 0.101904876991041 0.00136138793129324
"var7" 0.0371477089605928 0.000372530374702644 0.238309662316201 0.00415398836897614
"var8" 0.0559405661998412 0.138870972981354 0.207162634780767 0.000969992187549966
"var9" 0.217169178071685 0.00812927833059523 0.0141623956514811 0.00130959306447664
"var10" 0.0147478912196502 0.293990747178549 0.000614609950405701 7.03992908272967e-05
"var11" 0.00947342248315997 0.00461384014174828 2.5593360133495e-05 0.168434505342571
"var12" 0.000994700193667928 0.000343416788494929 0.00665696373705385 0.1031826742656
"var13" 0.00799764041328549 0.00445756866840354 3.92806860465384e-05 0.0204950991580295
"var14" 0.00432682348753534 0.000122681841539186 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714336 0.00350573882176353 0.00594855308042785 0.0828011266724463
"var16" 0.0112883507419545 9.82613637749367e-05 0.0235391160068426 0.131056356029983
"var17" 0.00174553721509353 0.000625942917013528 0.0217067305341783 0.301556598903946
"var18" 0.00126198438683677 0.00283235492067045 0.000103851246258045 0.000195819286656453
"var19" 0.00835861219225889 0.0014470178372108 1.07207250295803e-05 0.14389448126304
"var20" 0.00105369820919978 0.000946550125338364 0.0370290491749832 0.00439218852438845
