"LD1" "LD2" "LD3"
"var1" 0.00013780078730449 0.0276253925949825 0.232840243915012
"var2" 0.0905535740715803 0.071049517796162 0.00396360758556479
"var3" 0.291263062249513 0.043471658763793 0.0814416414799895
"var4" 0.238047639155756 0.133899727246785 0.00579582799104849
"var5" 0.000431318074769467 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441514 0.0017652870733189 0.101061757042191
"var7" 0.0314287146117266 0.000242962560338283 0.24575119740299
"var8" 0.0387880237329056 0.150534582739526 0.214224208737151
"var9" 0.19771132954579 0.0191745199088839 0.0137325327041935
"var10" 0.0354934855932849 0.288360301414949 0.000364346053555851
"var11" 0.0158130818636527 0.00355725756140473 0.00276143397168796
"var12" 0.000795706549326545 0.000456341039471898 0.00322793094746978
"var13" 0.00741462330627799 0.00281423163978329 0.000488449294555396
"var14" 0.00198512667893415 1.76422595172495e-06 0.0106358961320462
"var15" 0.00334070734518829 0.00361703065258044 0.0113656848112456
"var16" 0.00482318701578898 0.000695588481448935 0.00432640246434375
"var17" 0.00400137043207328 3.11682117618133e-05 0.012084277108601
"var18" 0.000894702718292302 0.00263522525293611 0.00110897149400335
"var19" 0.00316043072177521 6.84032717185118e-07 0.00188292734660921
"var20" 0.00027778490190904 0.00150009415385111 0.0301957014385338
