"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280035 -0.399328638243664 0.855718507640878 -0.074167191909372
"var2" 1.07033424662571 0.65838240403069 -0.114285730684715 0.052665920511022
"var3" 1.61283714079576 -0.739646457481579 0.53701865358434 0.0145141353349285
"var4" -1.40278640868885 1.19248482413234 -0.152625028699679 0.00215355237189527
"var5" -0.130484157403996 -1.43630923322417 -0.276344479959833 -0.0353055207513375
"var6" 0.629341991924215 0.029861674417103 -0.591291790977795 -0.0374330466551044
"var7" 0.605047217221378 -0.0565100669017871 -0.904222252736423 0.0653878210661291
"var8" 0.74248328227811 1.09106523020424 0.843063094105015 0.0315971815560267
"var9" -1.46292595276546 -0.263979968945756 -0.220431028291677 -0.0367140597708795
"var10" -0.381231004545179 1.58749295933956 -0.0459202409983257 0.00851232838970377
"var11" -0.305546071041871 -0.198873193846934 -0.00937061336330435 0.416370316050168
"var12" 0.0990077866697885 0.0542569951532693 0.151127138977663 0.3258874359063
"var13" -0.280739930136434 0.195476249527357 0.0116089755688041 -0.145241002980016
"var14" -0.20649419154741 0.0324291167348928 -0.206642380656327 -0.165670965208462
"var15" -0.186918056802843 -0.173354354740434 -0.142859799322838 0.291932435544141
"var16" -0.33353276066897 0.029022603627622 -0.284183880177559 -0.367276610352211
"var17" -0.131155892437566 -0.0732507948406299 0.272898766453267 -0.557119866868005
"var18" 0.111519353125873 -0.155818426225793 0.018876010984908 0.0141968488809141
"var19" -0.287005578868383 0.111373513139714 0.00606479944208024 0.384845396892883
"var20" -0.10190168647408 -0.0900775956543826 -0.35643114467112 -0.0672364405091891
