"LD1" "LD2" "LD3"
"var1" 0.000329527064287944 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.044231636003465 0.00555593804729685
"var3" 0.292633580551115 0.0655079747677226 0.0839607640213556
"var4" 0.190784537748894 0.17488317585641 0.00537640722316954
"var5" 0.00715005237583448 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972488 1.81202301564491e-05 0.0934618846414122
"var7" 0.0146525090651682 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522248 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048258 0.0110996617912412
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890295
"var11" 0.000391133402577386 9.8002124876091e-05 0.00590672885555895
"var12" 0.000121326065680097 4.70454074782924e-07 7.18415429667367e-05
"var13" 0.000131598088742436 0.000865055268163358 0.000234903182809171
"var14" 1.15963095322505e-07 0.00117366607012635 0.000146184873735037
"var15" 0.00127980795148712 0.000462190022661758 0.00145858284854331
"var16" 0.000399724377594403 1.3532253253307e-05 8.21978111833577e-06
"var17" 0.000288560507654781 4.59610826916591e-05 0.0144092777243901
"var18" 8.02024443328524e-05 0.00191839018116891 0.000297603357186132
"var19" 0.000692374336157887 0.000134527744562141 0.000607823438367626
"var20" 0.000260391626605594 0.000129774185549846 0.00897603746724433
