"LD1" "LD2" "LD3"
"var1" 0.000329527064287939 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034649 0.0055559380472969
"var3" 0.292633580551116 0.0655079747677229 0.0839607640213558
"var4" 0.190784537748893 0.17488317585641 0.00537640722316958
"var5" 0.00715005237583454 0.247067517069189 0.0226607351349209
"var6" 0.0366814776972489 1.81202301564551e-05 0.0934618846414125
"var7" 0.0146525090651681 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522253 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048258 0.0110996617912411
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890323
"var11" 0.000391133402577392 9.8002124876091e-05 0.0059067288555589
"var12" 0.000121326065680097 4.70454074783093e-07 7.18415429667281e-05
"var13" 0.000131598088742431 0.000865055268163363 0.000234903182809173
"var14" 1.15963095322407e-07 0.00117366607012634 0.000146184873735031
"var15" 0.00127980795148711 0.000462190022661766 0.0014585828485433
"var16" 0.000399724377594402 1.35322532533076e-05 8.21978111833345e-06
"var17" 0.000288560507654775 4.59610826916569e-05 0.0144092777243901
"var18" 8.02024443328534e-05 0.00191839018116892 0.000297603357186148
"var19" 0.00069237433615789 0.000134527744562139 0.000607823438367632
"var20" 0.000260391626605597 0.000129774185549847 0.00897603746724438
