"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988433 0.213428847872437 0.00534435400443165
"var2" 0.116249834025813 0.0505669171189049 0.00380693348088638 0.00269482708583582
"var3" 0.263957818531521 0.0638202365281937 0.0840562503135767 0.00020466985493132
"var4" 0.199680933143887 0.16588830433764 0.00678957807958254 4.50590904270252e-06
"var5" 0.00172770292934262 0.240661129673421 0.0222583443823335 0.00121103526120621
"var6" 0.0401908248465264 0.000104025151839241 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605927 0.000372530374702624 0.238309662316201 0.00415398836897672
"var8" 0.0559405661998412 0.138870972981354 0.207162634780768 0.000969992187549687
"var9" 0.217169178071685 0.00812927833059518 0.014162395651481 0.00130959306447653
"var10" 0.0147478912196502 0.293990747178549 0.000614609950405663 7.03992908273087e-05
"var11" 0.00947342248316001 0.00461384014174823 2.55933601334842e-05 0.168434505342571
"var12" 0.000994700193667934 0.000343416788494915 0.00665696373705402 0.103182674265599
"var13" 0.00799764041328548 0.00445756866840352 3.92806860465344e-05 0.0204950991580298
"var14" 0.00432682348753538 0.000122681841539191 0.0124460076303344 0.0266663975947695
"var15" 0.00354532467714336 0.00350573882176351 0.00594855308042769 0.0828011266724457
"var16" 0.0112883507419544 9.82613637749426e-05 0.0235391160068429 0.13105635602998
"var17" 0.00174553721509354 0.000625942917013518 0.0217067305341779 0.301556598903949
"var18" 0.00126198438683678 0.00283235492067043 0.000103851246258048 0.000195819286656439
"var19" 0.00835861219225889 0.0014470178372108 1.07207250295899e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338361 0.0370290491749831 0.00439218852438803
