"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252013 -0.480833826313213 -0.907998397586996 -0.0861889023495406
"var2" 0.998113732372973 0.771213295263754 0.117976987108558 0.0505940074862454
"var3" 1.7809447933863 -0.613545935575281 -0.539168541229409 0.0170403477247815
"var4" -1.60267162935164 1.07308828084173 0.142630319182827 0.00245663654056933
"var5" 0.0546371558631397 -1.45377973168048 0.286294253702874 -0.0335146897460494
"var6" 0.598424549154547 0.115854419293177 0.605941199050261 -0.0531986248756187
"var7" 0.578337433483197 0.0392140585318394 0.934032476631625 0.075304807346804
"var8" 0.666302502657705 1.13066104638144 -0.875431695086224 0.0247026718871364
"var9" -1.47217924094571 -0.397173734552183 0.221577072817493 -0.0351482164921904
"var10" -0.610473748260657 1.56667644148299 0.0363809282082799 0.00499762518771715
"var11" -0.40540813104606 -0.166867292589686 0.0738384304521908 0.384610134877124
"var12" 0.105476676750463 0.0671586021278473 -0.131320466969706 0.371469524341397
"var13" -0.286799904012067 0.154156889780168 -0.0326343866938044 -0.146094681083876
"var14" -0.151220173954077 -0.00508733318289463 0.200257214431956 -0.0823601187485748
"var15" -0.183539889189901 -0.170475016265377 0.179130501873096 0.343069071293535
"var16" -0.245376334611343 -0.0827724268458709 0.156016034880854 -0.494425330925942
"var17" -0.220573107730979 -0.0204747845325466 -0.178196420759908 -0.466143530426093
"var18" 0.0945282324188419 -0.151336661395988 -0.0550619116336263 -0.123066897699751
"var19" -0.174523883050638 0.00344566592646625 -0.104383008722292 0.340656163426258
"var20" -0.0608588464310303 -0.114874719242123 0.333037286162488 -0.0682580392503248
