"LD1" "LD2"
"var1" -0.103149118770538 -0.716331152949798
"var2" 0.843244010015827 0.89031011141065
"var3" 1.74279116685521 -0.51260626043654
"var4" -1.72469425156236 0.860276963807885
"var5" 0.372131812493579 -1.29445219913283
"var6" 0.664269934612824 0.354496832053021
"var7" 0.714317883131132 0.371444258097442
"var8" 0.282713598921541 0.911826923256323
"var9" -1.3122131390765 -0.498577845555148
"var10" -0.874244401450074 1.42302997554176
"var11" -0.354388287841416 -0.187638549191096
"var12" 0.0611985626699181 0.0407638760373503
"var13" -0.309587642386682 0.101379815759845
"var14" -0.109245954795451 0.0323815778501487
"var15" -0.119996929674087 -0.133982042816363
"var16" -0.187563989213743 -0.0663048350825049
"var17" -0.233809102842118 -0.0977346328433141
"var18" 0.111704817557295 -0.147714325356962
"var19" -0.192856006096065 -0.0471322954637573
"var20" 0.0214635202168384 -0.0234224649224103
