"LD1" "LD2"
"var1" 0.0017254775180393 0.0602037235400821
"var2" 0.0805071839307992 0.0960861830276275
"var3" 0.286677487330402 0.0430122864439122
"var4" 0.267980500705741 0.114550187537924
"var5" 0.00639130094937667 0.230598871582982
"var6" 0.0565503252362144 0.014227000968437
"var7" 0.0477058506133949 0.0135513829951928
"var8" 0.0118667382092768 0.112502989841646
"var9" 0.176121087720979 0.0262136135823697
"var10" 0.059992827983327 0.280483972729863
"var11" 0.000882124975585427 0.00118714723417027
"var12" 7.84333314290581e-05 1.07698754912241e-06
"var13" 0.000466663407258345 0.000526308854690367
"var14" 4.64594370046971e-05 0.00141789291319298
"var15" 0.000470228142939112 0.000399143670125318
"var16" 0.000310176296302092 5.74032042673653e-05
"var17" 0.00152989166835438 0.00079756507335231
"var18" 6.57817714087316e-08 0.00255793445828644
"var19" 0.000693595604894383 0.000582574450766598
"var20" 3.58115691006176e-06 0.00104274090356346
