"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988433 0.213428847872437 0.00534435400443104
"var2" 0.116249834025812 0.0505669171189053 0.00380693348088643 0.00269482708583577
"var3" 0.263957818531522 0.0638202365281932 0.0840562503135769 0.000204669854931408
"var4" 0.199680933143888 0.165888304337639 0.00678957807958262 4.50590904269624e-06
"var5" 0.00172770292934251 0.240661129673421 0.0222583443823334 0.00121103526120633
"var6" 0.0401908248465264 0.000104025151839245 0.101904876991041 0.00136138793129323
"var7" 0.0371477089605927 0.000372530374702613 0.238309662316201 0.00415398836897613
"var8" 0.0559405661998406 0.138870972981355 0.207162634780767 0.00096999218754996
"var9" 0.217169178071684 0.00812927833059537 0.0141623956514811 0.0013095930644766
"var10" 0.0147478912196506 0.293990747178549 0.000614609950405679 7.03992908272946e-05
"var11" 0.00947342248315989 0.00461384014174828 2.55933601334917e-05 0.168434505342571
"var12" 0.000994700193667926 0.000343416788494946 0.00665696373705386 0.1031826742656
"var13" 0.0079976404132855 0.00445756866840353 3.92806860465387e-05 0.0204950991580297
"var14" 0.00432682348753536 0.000122681841539179 0.0124460076303342 0.0266663975947698
"var15" 0.00354532467714334 0.00350573882176351 0.00594855308042795 0.0828011266724459
"var16" 0.0112883507419544 9.82613637749353e-05 0.0235391160068428 0.13105635602998
"var17" 0.00174553721509357 0.000625942917013522 0.0217067305341784 0.301556598903947
"var18" 0.00126198438683682 0.00283235492067048 0.000103851246258046 0.000195819286656488
"var19" 0.00835861219225885 0.00144701783721075 1.07207250295845e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338348 0.037029049174983 0.00439218852438841
