"LD1" "LD2" "LD3"
"var1" 0.000137800787304439 0.0276253925949819 0.232840243915017
"var2" 0.0905535740715836 0.0710495177961591 0.00396360758556487
"var3" 0.291263062249513 0.0434716587637966 0.0814416414799899
"var4" 0.23804763915575 0.13389972724679 0.00579582799104835
"var5" 0.000431318074769027 0.248566664649353 0.0227469620792077
"var6" 0.0336383306441514 0.00176528707331847 0.101061757042191
"var7" 0.0314287146117255 0.000242962560338209 0.245751197402991
"var8" 0.0387880237329102 0.150534582739522 0.214224208737153
"var9" 0.197711329545794 0.0191745199088817 0.0137325327041933
"var10" 0.0354934855932814 0.288360301414951 0.000364346053555845
"var11" 0.0158130818636534 0.00355725756140516 0.00276143397168865
"var12" 0.000795706549326627 0.000456341039471929 0.00322793094746985
"var13" 0.007414623306278 0.00281423163978361 0.000488449294555414
"var14" 0.00198512667893395 1.76422595171414e-06 0.0106358961320446
"var15" 0.0033407073451879 0.00361703065258064 0.0113656848112445
"var16" 0.0048231870157887 0.000695588481448757 0.00432640246434278
"var17" 0.00400137043207313 3.11682117618622e-05 0.0120842771086004
"var18" 0.000894702718292267 0.0026352252529366 0.00110897149400314
"var19" 0.00316043072177474 6.84032717176554e-07 0.00188292734661006
"var20" 0.000277784901908805 0.00150009415385127 0.0301957014385295
