"LD1" "LD2" "LD3"
"var1" 0.000137800787304597 0.0276253925949835 0.232840243915005
"var2" 0.0905535740715768 0.0710495177961661 0.00396360758556464
"var3" 0.291263062249513 0.043471658763789 0.0814416414799897
"var4" 0.238047639155761 0.133899727246778 0.00579582799104863
"var5" 0.000431318074770017 0.248566664649357 0.0227469620792075
"var6" 0.033638330644152 0.00176528707331932 0.10106175704219
"var7" 0.0314287146117283 0.00024296256033839 0.245751197402989
"var8" 0.0387880237328998 0.15053458273953 0.214224208737149
"var9" 0.197711329545785 0.0191745199088865 0.0137325327041937
"var10" 0.0354934855932889 0.288360301414948 0.000364346053555817
"var11" 0.0158130818636517 0.00355725756140381 0.00276143397168683
"var12" 0.000795706549326451 0.000456341039471872 0.0032279309474695
"var13" 0.00741462330627793 0.00281423163978275 0.000488449294555376
"var14" 0.0019851266789345 1.76422595174327e-06 0.0106358961320487
"var15" 0.00334070734518891 0.00361703065258008 0.0113656848112475
"var16" 0.00482318701578947 0.000695588481449219 0.00432640246434503
"var17" 0.0040013704320736 3.11682117617264e-05 0.012084277108602
"var18" 0.000894702718292349 0.00263522525293533 0.00110897149400373
"var19" 0.00316043072177602 6.84032717198343e-07 0.00188292734660777
"var20" 0.000277784901909442 0.00150009415385077 0.0301957014385405
