"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812748 0.0131642078848489 0.263188528561576 0.0163248343685425
"var2" 0.117086499547813 0.0444109559860341 0.00550506505329143 0.000628166239489633
"var3" 0.293047120885039 0.0651930365153947 0.0838957176393003 7.15618342702601e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721347 7.49624296494501e-06
"var5" 0.00697392166106407 0.24731692059538 0.0227344482568335 0.000482356322268843
"var6" 0.0365312178230492 5.84125512859251e-06 0.0942367765690073 0.00664100641000687
"var7" 0.0146770045385429 0.00203991627513027 0.266094159340206 0.00559607951772984
"var8" 0.0937269452562198 0.146492905442651 0.214238764754692 0.00133523876606145
"var9" 0.230554402322856 0.0061184075644049 0.0111662517484905 0.000376856811421781
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880653 1.99710556061159e-05
"var11" 0.000372837652342134 0.000141377789653364 0.00618146617137179 0.0208537890309273
"var12" 0.000142364889610426 1.13119451915121e-05 0.000149808404884761 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890965 0.000260369983226461 0.00428024510572409
"var14" 3.61313942428249e-08 0.00131767619966521 0.000194475033891889 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547328 0.00150008846385218 0.00175410101054718
"var16" 0.000451566883288163 3.59054519414736e-06 6.49884727466669e-05 0.193805473782642
"var17" 0.000335283474015144 0.000157254211115509 0.013138422155039 0.219919576234553
"var18" 8.94610301899574e-05 0.00169749650626094 0.00021858297337668 0.0431476191367612
"var19" 0.000651611285296333 0.0002241733859651 0.000768230379640459 0.0667077243477587
"var20" 0.000314764726831827 0.000337823730158424 0.0102378530854799 0.291415127179092
