"LD1" "LD2"
"var1" 0.000986878567329956 0.0688065697314873
"var2" 0.0659537058327722 0.106288148279166
"var3" 0.281723693389723 0.0352346564422569
"var4" 0.27590330628072 0.0992381859294837
"var5" 0.0128447681496321 0.224685095677673
"var6" 0.040928126574175 0.0168510491920402
"var7" 0.0473277348283318 0.0185007582392589
"var8" 0.00741354744841075 0.111487724672154
"var9" 0.15971343017364 0.0333325226307079
"var10" 0.0708921900044099 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995945
"var12" 0.000347388244284002 0.000222819488997346
"var13" 0.00888996204841267 0.00137817771998655
"var14" 0.00110698924772606 0.000140604183529989
"var15" 0.00133558933117063 0.0024071071327105
"var16" 0.00326310910539287 0.000589511969973783
"var17" 0.00507055507260279 0.00128085273819496
"var18" 0.0011573813511888 0.00292581902817493
"var19" 0.00344984045238505 0.000297878674396109
"var20" 4.27301656827945e-05 7.35643537092024e-05
