"LD1" "LD2" "LD3"
"var1" 0.000329527064287943 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034646 0.00555593804729688
"var3" 0.292633580551115 0.0655079747677234 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316956
"var5" 0.00715005237583465 0.247067517069189 0.022660735134921
"var6" 0.0366814776972487 1.81202301564571e-05 0.0934618846414126
"var7" 0.0146525090651681 0.00204322218062382 0.266474720493183
"var8" 0.0942442293522255 0.146221849087543 0.214023122258818
"var9" 0.23078917954947 0.00604645576048236 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890315
"var11" 0.000391133402577401 9.8002124876091e-05 0.00590672885555893
"var12" 0.000121326065680096 4.70454074783069e-07 7.18415429667336e-05
"var13" 0.000131598088742439 0.000865055268163361 0.000234903182809164
"var14" 1.15963095322464e-07 0.00117366607012634 0.000146184873735035
"var15" 0.00127980795148711 0.000462190022661757 0.00145858284854327
"var16" 0.000399724377594402 1.35322532533056e-05 8.21978111833542e-06
"var17" 0.000288560507654777 4.59610826916621e-05 0.0144092777243901
"var18" 8.02024443328533e-05 0.00191839018116891 0.000297603357186133
"var19" 0.000692374336157898 0.000134527744562132 0.000607823438367638
"var20" 0.000260391626605602 0.000129774185549846 0.00897603746724444
