"LD1" "LD2" "LD3"
"var1" 0.000137800787304471 0.0276253925949825 0.232840243915014
"var2" 0.090553574071581 0.0710495177961615 0.00396360758556481
"var3" 0.291263062249513 0.0434716587637939 0.0814416414799898
"var4" 0.238047639155754 0.133899727246786 0.0057958279910484
"var5" 0.000431318074769353 0.248566664649354 0.0227469620792076
"var6" 0.0336383306441514 0.00176528707331879 0.101061757042191
"var7" 0.0314287146117261 0.000242962560338273 0.24575119740299
"var8" 0.0387880237329069 0.150534582739525 0.214224208737152
"var9" 0.197711329545791 0.0191745199088835 0.0137325327041933
"var10" 0.0354934855932841 0.28836030141495 0.000364346053555843
"var11" 0.0158130818636529 0.00355725756140494 0.00276143397168823
"var12" 0.000795706549326574 0.000456341039471918 0.00322793094746984
"var13" 0.00741462330627804 0.00281423163978335 0.000488449294555402
"var14" 0.00198512667893407 1.76422595172149e-06 0.0106358961320456
"var15" 0.00334070734518812 0.00361703065258051 0.011365684811245
"var16" 0.00482318701578883 0.000695588481448875 0.00432640246434334
"var17" 0.00400137043207322 3.11682117618297e-05 0.0120842771086008
"var18" 0.000894702718292282 0.00263522525293629 0.00110897149400326
"var19" 0.00316043072177506 6.84032717181844e-07 0.00188292734660949
"var20" 0.000277784901908947 0.00150009415385119 0.0301957014385323
