"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251962 -0.480833826313209 -0.907998397587006 0.0861889023495599
"var2" 0.998113732372991 0.77121329526374 0.117976987108561 -0.0505940074862453
"var3" 1.7809447933863 -0.613545935575303 -0.539168541229412 -0.0170403477247766
"var4" -1.60267162935163 1.07308828084175 0.142630319182826 -0.002456636540571
"var5" 0.0546371558631075 -1.45377973168048 0.286294253702875 0.0335146897460544
"var6" 0.598424549154549 0.115854419293163 0.605941199050264 0.0531986248756128
"var7" 0.578337433483188 0.0392140585318316 0.934032476631631 -0.0753048073468023
"var8" 0.666302502657743 1.13066104638143 -0.87543169508623 -0.0247026718871317
"var9" -1.47217924094573 -0.397173734552162 0.221577072817492 0.0351482164921889
"var10" -0.610473748260629 1.56667644148299 0.0363809282082802 -0.00499762518772073
"var11" -0.405408131046069 -0.166867292589694 0.0738384304522005 -0.384610134877182
"var12" 0.105476676750466 0.067158602127849 -0.131320466969706 -0.371469524341389
"var13" -0.286799904012068 0.154156889780178 -0.0326343866938047 0.146094681083886
"var14" -0.151220173954073 -0.00508733318288355 0.200257214431946 0.0823601187486173
"var15" -0.183539889189894 -0.170475016265381 0.179130501873088 -0.343069071293533
"var16" -0.245376334611337 -0.0827724268458624 0.156016034880843 0.494425330925977
"var17" -0.220573107730972 -0.0204747845325594 -0.178196420759909 0.466143530426051
"var18" 0.0945282324188434 -0.151336661396002 -0.0550619116336248 0.123066897699715
"var19" -0.174523883050628 0.00344566592648102 -0.104383008722305 -0.340656163426202
"var20" -0.0608588464310064 -0.114874719242131 0.333037286162468 0.0682580392503478
