"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637252027 0.480833826313216 -0.907998397586996 0.0861889023495363
"var2" 0.998113732372969 -0.771213295263759 0.117976987108558 -0.0505940074862449
"var3" 1.7809447933863 0.613545935575279 -0.539168541229409 -0.0170403477247825
"var4" -1.60267162935164 -1.07308828084173 0.142630319182828 -0.0024566365405685
"var5" 0.0546371558631454 1.45377973168048 0.286294253702873 0.0335146897460482
"var6" 0.598424549154547 -0.115854419293178 0.605941199050261 0.0531986248756203
"var7" 0.578337433483198 -0.0392140585318411 0.934032476631626 -0.0753048073468043
"var8" 0.666302502657699 -1.13066104638145 -0.875431695086225 -0.0247026718871368
"var9" -1.47217924094571 0.397173734552187 0.221577072817493 0.0351482164921906
"var10" -0.610473748260661 -1.56667644148299 0.0363809282082802 -0.00499762518771588
"var11" -0.405408131046058 0.166867292589685 0.0738384304521898 -0.384610134877111
"var12" 0.105476676750462 -0.0671586021278481 -0.131320466969705 -0.371469524341399
"var13" -0.286799904012068 -0.154156889780168 -0.032634386693805 0.146094681083876
"var14" -0.151220173954076 0.00508733318289823 0.200257214431957 0.0823601187485656
"var15" -0.183539889189904 0.170475016265376 0.179130501873098 -0.343069071293537
"var16" -0.245376334611344 0.0827724268458732 0.156016034880856 0.494425330925932
"var17" -0.220573107730982 0.020474784532543 -0.178196420759907 0.466143530426102
"var18" 0.0945282324188414 0.151336661395986 -0.0550619116336271 0.12306689769976
"var19" -0.174523883050641 -0.00344566592646471 -0.104383008722291 -0.340656163426272
"var20" -0.0608588464310362 0.114874719242121 0.333037286162493 0.0682580392503214
