"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812756 0.0131642078848491 0.263188528561575 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329129 0.000628166239489628
"var3" 0.293047120885039 0.0651930365153945 0.0838957176392998 7.15618342702617e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721319 7.49624296494269e-06
"var5" 0.00697392166106383 0.24731692059538 0.022734448256834 0.000482356322268832
"var6" 0.0365312178230493 5.84125512858943e-06 0.0942367765690072 0.00664100641000671
"var7" 0.014677004538543 0.00203991627513016 0.266094159340206 0.00559607951772988
"var8" 0.093726945256219 0.146492905442651 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440499 0.0111662517484906 0.000376856811421779
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880514 1.99710556061213e-05
"var11" 0.000372837652342132 0.000141377789653366 0.0061814661713718 0.0208537890309274
"var12" 0.000142364889610424 1.13119451915123e-05 0.000149808404884754 0.101488276319379
"var13" 0.000128435650867545 0.000814415421890968 0.000260369983226479 0.00428024510572416
"var14" 3.61313942428235e-08 0.00131767619966521 0.000194475033891872 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547327 0.00150008846385222 0.00175410101054716
"var16" 0.000451566883288164 3.59054519414723e-06 6.49884727466595e-05 0.193805473782643
"var17" 0.000335283474015147 0.000157254211115508 0.0131384221550389 0.219919576234552
"var18" 8.94610301899542e-05 0.00169749650626096 0.000218582973376675 0.0431476191367609
"var19" 0.000651611285296324 0.000224173385965112 0.000768230379640496 0.0667077243477591
"var20" 0.000314764726831824 0.000337823730158436 0.0102378530854798 0.291415127179092
