"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280032 0.399328638243667 0.855718507640879 -0.0741671919093668
"var2" 1.0703342466257 -0.658382404030695 -0.114285730684716 0.0526659205110213
"var3" 1.61283714079576 0.739646457481575 0.537018653584339 0.014514135334931
"var4" -1.40278640868885 -1.19248482413234 -0.152625028699679 0.00215355237189438
"var5" -0.130484157403988 1.43630923322417 -0.276344479959833 -0.0353055207513386
"var6" 0.629341991924215 -0.0298616744171051 -0.591291790977794 -0.0374330466551078
"var7" 0.605047217221377 0.0565100669017829 -0.904222252736423 0.0653878210661237
"var8" 0.742483282278105 -1.09106523020424 0.843063094105014 0.0315971815560309
"var9" -1.46292595276546 0.263979968945762 -0.220431028291676 -0.0367140597708803
"var10" -0.381231004545187 -1.58749295933956 -0.0459202409983253 0.00851232838970333
"var11" -0.30554607104187 0.198873193846935 -0.00937061336330693 0.416370316050168
"var12" 0.099007786669788 -0.0542569951532701 0.15112713897766 0.3258874359063
"var13" -0.280739930136435 -0.195476249527356 0.0116089755688054 -0.145241002980016
"var14" -0.20649419154741 -0.0324291167348918 -0.206642380656326 -0.165670965208464
"var15" -0.186918056802842 0.173354354740434 -0.142859799322839 0.29193243554414
"var16" -0.33353276066897 -0.0290226036276211 -0.284183880177557 -0.36727661035221
"var17" -0.131155892437567 0.0732507948406303 0.27289876645327 -0.557119866868003
"var18" 0.111519353125874 0.155818426225792 0.0188760109849087 0.014196848880914
"var19" -0.287005578868382 -0.111373513139713 0.00606479944207789 0.384845396892885
"var20" -0.101901686474079 0.0900775956543835 -0.35643114467112 -0.0672364405091906
