"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812748 0.0131642078848491 0.263188528561575 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860343 0.00550506505329125 0.000628166239489638
"var3" 0.293047120885039 0.0651930365153947 0.0838957176392999 7.15618342702629e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721318 7.49624296494348e-06
"var5" 0.00697392166106406 0.24731692059538 0.0227344482568341 0.000482356322268825
"var6" 0.0365312178230491 5.84125512859299e-06 0.0942367765690077 0.00664100641000675
"var7" 0.0146770045385428 0.00203991627513019 0.266094159340206 0.00559607951772991
"var8" 0.0937269452562198 0.14649290544265 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440488 0.0111662517484906 0.000376856811421769
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880536 1.99710556061203e-05
"var11" 0.000372837652342131 0.00014137778965337 0.00618146617137188 0.0208537890309275
"var12" 0.000142364889610425 1.13119451915124e-05 0.000149808404884754 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890982 0.00026036998322647 0.00428024510572413
"var14" 3.61313942427797e-08 0.0013176761996652 0.000194475033891881 0.0251445002842532
"var15" 0.0012852795512277 0.00043990469654733 0.00150008846385215 0.00175410101054713
"var16" 0.000451566883288165 3.59054519414713e-06 6.49884727466616e-05 0.193805473782642
"var17" 0.000335283474015147 0.000157254211115505 0.013138422155039 0.219919576234553
"var18" 8.94610301899558e-05 0.00169749650626094 0.000218582973376676 0.0431476191367612
"var19" 0.000651611285296335 0.000224173385965109 0.000768230379640475 0.0667077243477587
"var20" 0.000314764726831824 0.00033782373015844 0.0102378530854798 0.291415127179092
