"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 0.399328638243665 0.855718507640878 0.074167191909367
"var2" 1.07033424662571 -0.65838240403069 -0.114285730684715 -0.0526659205110214
"var3" 1.61283714079576 0.739646457481582 0.537018653584339 -0.014514135334931
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699679 -0.00215355237189462
"var5" -0.130484157403998 1.43630923322417 -0.276344479959833 0.0353055207513386
"var6" 0.629341991924215 -0.0298616744171017 -0.591291790977795 0.0374330466551077
"var7" 0.605047217221377 0.0565100669017867 -0.904222252736423 -0.0653878210661238
"var8" 0.742483282278111 -1.09106523020424 0.843063094105014 -0.0315971815560308
"var9" -1.46292595276546 0.263979968945755 -0.220431028291677 0.0367140597708804
"var10" -0.381231004545176 -1.58749295933956 -0.045920240998325 -0.00851232838970396
"var11" -0.305546071041871 0.198873193846933 -0.00937061336330694 -0.416370316050169
"var12" 0.0990077866697884 -0.0542569951532696 0.151127138977661 -0.325887435906301
"var13" -0.280739930136433 -0.195476249527358 0.0116089755688055 0.145241002980016
"var14" -0.20649419154741 -0.0324291167348945 -0.206642380656326 0.165670965208463
"var15" -0.186918056802843 0.173354354740434 -0.142859799322839 -0.291932435544139
"var16" -0.33353276066897 -0.0290226036276222 -0.284183880177557 0.367276610352211
"var17" -0.131155892437568 0.0732507948406295 0.272898766453269 0.557119866868003
"var18" 0.111519353125873 0.155818426225794 0.0188760109849076 -0.0141968488809143
"var19" -0.287005578868382 -0.111373513139714 0.00606479944207835 -0.384845396892883
"var20" -0.101901686474079 0.0900775956543805 -0.356431144671119 0.0672364405091904
