"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988434 0.213428847872437 0.00534435400443097
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088638 0.00269482708583578
"var3" 0.263957818531521 0.0638202365281936 0.0840562503135764 0.000204669854931408
"var4" 0.199680933143888 0.165888304337639 0.00678957807958257 4.50590904269778e-06
"var5" 0.00172770292934254 0.240661129673421 0.0222583443823336 0.00121103526120632
"var6" 0.0401908248465263 0.000104025151839248 0.101904876991041 0.00136138793129323
"var7" 0.0371477089605927 0.000372530374702596 0.238309662316201 0.00415398836897611
"var8" 0.0559405661998408 0.138870972981354 0.207162634780768 0.000969992187549977
"var9" 0.217169178071684 0.00812927833059529 0.014162395651481 0.00130959306447663
"var10" 0.0147478912196505 0.293990747178549 0.000614609950405658 7.03992908273028e-05
"var11" 0.0094734224831599 0.00461384014174823 2.55933601334935e-05 0.168434505342572
"var12" 0.000994700193667931 0.000343416788494921 0.00665696373705391 0.103182674265599
"var13" 0.00799764041328553 0.00445756866840354 3.92806860465476e-05 0.0204950991580298
"var14" 0.00432682348753535 0.000122681841539177 0.0124460076303342 0.0266663975947692
"var15" 0.0035453246771433 0.00350573882176355 0.00594855308042785 0.0828011266724452
"var16" 0.0112883507419544 9.82613637749414e-05 0.0235391160068426 0.131056356029983
"var17" 0.00174553721509353 0.00062594291701354 0.0217067305341783 0.301556598903946
"var18" 0.00126198438683678 0.0028323549206704 0.000103851246258061 0.000195819286656437
"var19" 0.0083586121922589 0.00144701783721078 1.07207250295794e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338377 0.0370290491749832 0.00439218852438818
