"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337047 0.0271951194440241 0.231287343202441 0.00706728498868488
"var2" 0.0915348606002938 0.0699600259279101 0.00390459779951025 0.00243527531345082
"var3" 0.291425383924821 0.0442787256013871 0.0815512819523563 0.000276252877492666
"var4" 0.236001933499109 0.135447767067425 0.00570696765855424 5.74158395615166e-06
"var5" 0.000274285362082417 0.248598306206355 0.0229935996665198 0.00106861265183478
"var6" 0.0329037400491904 0.00157879650123593 0.103001290780554 0.00269246903771795
"var7" 0.0307318758192686 0.000180877493580383 0.244740395406702 0.00539504794507171
"var8" 0.0407914695908302 0.150371594897807 0.214993948416104 0.000580547507424544
"var9" 0.199135111641284 0.0185550439288884 0.0137730887107277 0.00117532098501563
"var10" 0.0342421045530281 0.288708500864371 0.000371303680209913 2.37616868699988e-05
"var11" 0.0151011969817719 0.00327524192885868 0.0015294899099502 0.140731511868069
"var12" 0.00102220814937388 0.000530523030483219 0.00483778473711168 0.131279309673996
"var13" 0.00755760981182894 0.00279528970475197 0.000298766991465832 0.0203057350129365
"var14" 0.0021010961623182 3.04425697094662e-06 0.0112501430561196 0.00645332939481581
"var15" 0.00309519056759919 0.00341839643576286 0.00900162234561946 0.111972929004122
"var16" 0.0055321228071352 0.000805883610050739 0.00682841921257612 0.232568735048153
"var17" 0.00447024768769059 4.93105249709583e-05 0.0089079886783725 0.206723203797762
"var18" 0.000821012060962775 0.00269394821785477 0.000850519496564472 0.0144089525378732
"var19" 0.00279857014838928 1.39652039441231e-06 0.00305661911514761 0.110403389491387
"var20" 0.0003403093606861 0.00155220783691673 0.0311148291833939 0.00443258959336659
