"LD1" "LD2"
"var1" 0.103149118770543 -0.716331152949792
"var2" -0.843244010015843 0.890310111410638
"var3" -1.74279116685521 -0.512606260436556
"var4" 1.72469425156235 0.860276963807899
"var5" -0.372131812493557 -1.29445219913283
"var6" -0.664269934612832 0.35449683205301
"var7" -0.714317883131137 0.371444258097433
"var8" -0.28271359892156 0.911826923256316
"var9" 1.31221313907651 -0.498577845555133
"var10" 0.874244401450054 1.42302997554177
"var11" 0.354388287841419 -0.187638549191108
"var12" -0.0611985626699193 0.0407638760373515
"var13" 0.309587642386686 0.101379815759854
"var14" 0.109245954795447 0.0323815778501576
"var15" 0.119996929674071 -0.133982042816371
"var16" 0.187563989213738 -0.0663048350824987
"var17" 0.23380910284211 -0.0977346328433276
"var18" -0.111704817557297 -0.147714325356975
"var19" 0.192856006096056 -0.0471322954637456
"var20" -0.0214635202168683 -0.0234224649224231
