"LD1" "LD2"
"var1" 0.00548355489377213 0.0565452085226601
"var2" 0.0873729545260237 0.0850878816713025
"var3" 0.265854798248424 0.0546417229457712
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669824 0.223352510665791
"var6" 0.0500022978137144 0.0107929945540841
"var7" 0.0563118879766005 0.0113581186173759
"var8" 0.0138437236575435 0.104270416076888
"var9" 0.179578745440679 0.0193304425470275
"var10" 0.0455527402962271 0.285239266638074
"var11" 0.00699479353314142 0.00659671153867934
"var12" 0.000313883246244134 7.15271014783592e-05
"var13" 0.00973463629604703 0.00271113616960458
"var14" 0.00293236594038489 0.000512015888984343
"var15" 0.00167964493280093 0.00278702566126042
"var16" 0.00776608753503688 0.00052413303061119
"var17" 0.00225674648578854 0.0039049934847036
"var18" 0.00184962274393076 0.00252941818755368
"var19" 0.00955014384368047 0.000624373312611713
"var20" 4.81104546212141e-05 2.98812792834545e-06
