"LD1" "LD2" "LD3" "LD4"
2.35593480504353 -4.94799933586153 -3.31993381392696 0.14865360591275
-2.17964212835272 -1.95730724410065 5.05519932538957 -2.78044106864358
8.2077571610089 5.92666455073382 -0.574819313044611 0.112311568156662
-11.3707347762085 4.47857676822895 -2.32042332850173 1.2146491895706
-0.716677409606679 -5.41861179582255 5.16229063202189 2.09233728419601
2.31461496555867 -6.83645286525064 -1.28900347865265 -0.415611171888256
7.7805904776128 6.4909362716582 0.75778933035803 0.249385494366982
8.67003523392032 7.25019893224195 -0.869273330296237 1.45580499926132
1.96781604724 -5.71936863125855 -2.11416408826549 1.50442927753406
-10.6651129982193 4.0445441824047 1.28994903358506 -2.25767223000787
1.16043534609378 -5.22009451755507 4.80235835411198 -2.33612894364558
-2.83827731554784 -3.86826381815278 4.29936781024521 0.439373387252673
0.525347389937356 -4.94953392628593 1.39496957492338 0.879865247225499
-0.167578469167257 -4.7129760878628 2.55743760452832 0.0157143808414673
1.23137265982131 -5.98327952391387 -2.10550681273423 0.199623685425116
-10.226073586442 3.54576268576258 -1.40495588670364 0.100734806804545
-11.24055928461 1.99390262670658 -0.295899019035211 -0.245234786590945
3.01206866722972 -7.25785282921286 -2.12413263109915 -1.62194331813455
-0.455894373588648 -3.66202551373261 5.94342193780409 0.49547425725737
3.00362954703174 -6.57936484855501 -2.36640353581582 0.104719996219142
-11.4358107534702 5.16712529888046 -1.14850733401646 -1.71068563105578
7.53333163903707 7.80118794679563 0.232208480322382 1.42743812088649
8.77730362650789 5.08018971575257 1.79715481535926 1.66099600298845
-12.4702534856064 4.2318992188743 0.447628821533191 -1.30888592692645
8.17061336721121 6.0061309984845 0.55357202667757 0.150570227393346
-0.510709087738099 -5.41917234453854 5.06406299360897 -1.51875255198304
-9.75923415377632 2.97910420724956 0.352789082310237 -1.31324757063134
9.14613134679773 8.35776340231806 -1.4746899816738 1.2962473265458
0.334856694648819 -4.48968773936128 4.71336056046566 1.01635895311008
-10.2842076812224 4.4136115945495 -0.353526965537735 0.831537686692323
7.65493222550855 6.38938370939354 -0.258637676020024 2.23556904517816
2.78572768894002 -6.39656589411463 -4.13525161890917 -1.42932852056939
7.22956641243346 5.13496000448662 -0.5719165255152 -2.08887618585983
9.27308303316592 6.1386554538149 1.35939439554279 2.05003681182404
-11.2728024633312 3.2280511354423 -1.14551725437871 2.96028836172636
8.95116542609889 6.65593029105524 -0.0205188018277845 -1.10172704810151
7.87262383571322 7.13064573580847 -1.57856772276344 -1.30461498226494
-1.99671630143941 -3.10901778552985 4.23679347824226 2.38233981875295
-1.01849743447171 -2.17425995066922 3.20336745389008 -1.29713024118002
0.158828340086621 -3.29317247538548 4.45587124256057 2.63027581927515
-11.9504600980936 3.81857525339624 -0.7307338670425 -2.3630975476972
8.74874233331493 6.9330927868749 -0.720433126985075 0.63687161309623
5.78503613762626 5.46517929602989 -1.27704381389037 -1.16467160929224
-11.0310938293245 5.44781531322774 -1.84212793465208 -1.09131321585158
2.7913598996064 -7.26374172877207 -4.05801864276865 0.960814369192555
8.56532148782543 6.84987164009018 1.59645969485048 1.33313124704384
1.69953116151104 -8.11932827957071 -2.55213041080617 -1.46797463096523
0.194203660503173 -3.8555859051111 4.66022110607991 0.588298115311101
-10.7495221807478 5.79994798389899 -1.89002749801729 -0.845091368498422
1.48003559054974 -7.84095493482032 -0.987309002644147 0.00996535046135858
6.61180543063005 6.8697888457454 2.79275106820498 -0.442205950544742
7.42166830773891 6.0617113553972 1.16921171199121 -0.359381846676861
-11.5146039458054 4.55526097982406 -0.591198100267193 -1.67806515544355
8.30832602454138 7.39617900508964 -0.735178292141486 -0.443762308189472
3.23702772212001 -7.13384057366077 -2.60661540254144 -0.590344956961759
-10.1448076045281 4.05131971908155 -1.57522008555174 1.79722931786546
-1.14250540481645 -3.53058405499661 7.24160469194458 -1.74943264576243
3.13572370037305 -7.72252858751365 -3.13642739622652 1.25715563990869
-9.44672337852946 4.00868966049523 0.018120963989606 -0.116480788608488
0.504457948831719 -4.82614233665653 2.88143829533073 2.21821303204313
2.63274788420035 -6.33174093715683 -2.4932247727535 0.952035616956233
-10.7815788910604 5.1371370735317 -1.49094531899667 -0.441488711020476
-1.73540328063942 -2.06880848105996 5.13540151170575 1.29293030745769
-2.39761074968268 -3.16835245778132 1.12562364528224 1.33631382498257
8.7271232476894 6.56615318583791 0.129212656889813 0.821599653271906
8.61806277989491 7.15571415545585 -0.329107227193082 -2.06297608813739
-1.8775373684479 -5.98459117442904 3.29990479338434 1.25733336296217
