"LD1" "LD2"
"var1" -0.147566802297223 0.689149375353943
"var2" 1.00797864609712 -0.870627059811849
"var3" 1.90208888852602 0.582502716642336
"var4" -1.83901643727091 -0.950603902202277
"var5" 0.284006740669003 1.34874634053203
"var6" 0.844795452489707 -0.33501046294045
"var7" 0.775925162488753 -0.326959153488996
"var8" 0.386989957117216 -0.942071189987934
"var9" -1.49086971726713 0.454742072788863
"var10" -0.870129075948407 -1.48749568813359
"var11" -0.10551132407934 0.0967729506250687
"var12" 0.0314618564257456 -0.00291478839481275
"var13" -0.0767424902528095 -0.0644350290738248
"var14" -0.0242142479526977 -0.105760478337317
"var15" -0.0770350418504099 0.0561133650547403
"var16" -0.0625659894139938 0.0212799085979473
"var17" -0.138951856499952 0.0793203741523801
"var18" 0.000911143530842387 0.142051687296266
"var19" -0.0935593466033098 0.0677918378162477
"var20" -0.00672273030428681 -0.090696367925895
