"LD1" "LD2" "LD3"
"var1" 0.00332608553928414 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076554 0.00389414317620512
"var3" 0.263705334549033 0.06319599879585 0.0840396860015797
"var4" 0.201363211265019 0.164811617524446 0.00690620452019042
"var5" 0.00144516186096082 0.24080868808123 0.0219505673014147
"var6" 0.041198073738708 0.000139238912616812 0.100205684809159
"var7" 0.0382126313501201 0.00031333295592021 0.239227462221419
"var8" 0.0537470568647807 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382145 0.0140959495645017
"var10" 0.0153906847608609 0.29395866463109 0.000616312009338613
"var11" 0.0101815942294096 0.0048408284182466 0.000452230591302804
"var12" 0.000782416343038298 0.000308240292601473 0.00477394481414134
"var13" 0.0078389664227024 0.00447080203349339 0.00013496535365795
"var14" 0.00405410704431964 0.000132995738815704 0.0110615507166054
"var15" 0.00378496638887756 0.00362244609864523 0.00780055376206301
"var16" 0.0104155879105153 0.000118306814727523 0.0194243490798989
"var17" 0.00140629694857377 0.000571096709992256 0.0282648836024591
"var18" 0.00126862200301345 0.00282820032721697 9.34912907621831e-05
"var19" 0.00907401510483528 0.00133755856539561 0.00013503100566877
"var20" 0.000931508092334591 0.000919608154296682 0.0359386073274367
