"LD1" "LD2"
"var1" 0.00172547751803924 0.0602037235400822
"var2" 0.0805071839307988 0.096086183027628
"var3" 0.286677487330403 0.0430122864439116
"var4" 0.267980500705742 0.114550187537923
"var5" 0.00639130094937683 0.230598871582982
"var6" 0.0565503252362141 0.0142270009684373
"var7" 0.0477058506133948 0.0135513829951929
"var8" 0.0118667382092765 0.112502989841646
"var9" 0.176121087720979 0.0262136135823701
"var10" 0.0599928279833277 0.280483972729863
"var11" 0.000882124975585415 0.00118714723417027
"var12" 7.84333314290548e-05 1.07698754912247e-06
"var13" 0.000466663407258344 0.000526308854690361
"var14" 4.64594370046959e-05 0.00141789291319299
"var15" 0.000470228142939105 0.00039914367012532
"var16" 0.000310176296302087 5.7403204267368e-05
"var17" 0.00152989166835437 0.000797565073352326
"var18" 6.57817714088697e-08 0.00255793445828644
"var19" 0.000693595604894375 0.000582574450766601
"var20" 3.5811569100618e-06 0.00104274090356346
