"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337084 0.0271951194440246 0.231287343202437 0.00706728498868243
"var2" 0.0915348606002922 0.0699600259279118 0.00390459779951022 0.0024352753134508
"var3" 0.291425383924821 0.0442787256013858 0.0815512819523564 0.000276252877492784
"var4" 0.236001933499111 0.135447767067422 0.00570696765855429 5.74158395614316e-06
"var5" 0.000274285362082602 0.248598306206357 0.0229935996665197 0.00106861265183455
"var6" 0.0329037400491905 0.0015787965012361 0.103001290780554 0.00269246903771833
"var7" 0.0307318758192691 0.000180877493580431 0.244740395406701 0.00539504794507187
"var8" 0.0407914695908279 0.150371594897808 0.214993948416104 0.000580547507424697
"var9" 0.199135111641282 0.0185550439288894 0.0137730887107279 0.00117532098501568
"var10" 0.0342421045530297 0.288708500864371 0.000371303680209904 2.37616868699686e-05
"var11" 0.0151011969817715 0.00327524192885835 0.00152948990994989 0.140731511868038
"var12" 0.00102220814937384 0.000530523030483211 0.00483778473711173 0.131279309673999
"var13" 0.00755760981182889 0.00279528970475179 0.00029876699146581 0.0203057350129344
"var14" 0.0021010961623183 3.04425697095558e-06 0.0112501430561204 0.00645332939481071
"var15" 0.00309519056759945 0.00341839643576271 0.00900162234562012 0.111972929004123
"var16" 0.00553212280713544 0.000805883610050836 0.00682841921257676 0.232568735048129
"var17" 0.00447024768769084 4.93105249709088e-05 0.00890798867837242 0.20672320379779
"var18" 0.000821012060962759 0.00269394821785442 0.000850519496564481 0.0144089525378797
"var19" 0.00279857014838957 1.39652039440463e-06 0.00305661911514709 0.110403389491414
"var20" 0.000340309360686306 0.00155220783691656 0.0311148291833968 0.00443258959336436
