"LD1" "LD2" "LD3"
"var1" 0.000329527064287911 0.0133657530594565 0.264357319011792
"var2" 0.117429195938761 0.0442316360034643 0.00555593804729681
"var3" 0.292633580551114 0.0655079747677243 0.0839607640213555
"var4" 0.190784537748892 0.174883175856412 0.00537640722316961
"var5" 0.00715005237583484 0.247067517069189 0.0226607351349212
"var6" 0.036681477697249 1.8120230156458e-05 0.0934618846414123
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.0942442293522261 0.146221849087541 0.214023122258818
"var9" 0.23078917954947 0.00604645576048222 0.0110996617912413
"var10" 0.011660475893069 0.295772726597823 0.000912244304890257
"var11" 0.000391133402577412 9.80021248760876e-05 0.00590672885555894
"var12" 0.000121326065680095 4.70454074782742e-07 7.18415429667437e-05
"var13" 0.000131598088742435 0.000865055268163358 0.000234903182809179
"var14" 1.15963095322471e-07 0.00117366607012634 0.000146184873735028
"var15" 0.00127980795148712 0.000462190022661758 0.00145858284854329
"var16" 0.0003997243775944 1.35322532533059e-05 8.21978111833778e-06
"var17" 0.000288560507654774 4.59610826916581e-05 0.0144092777243901
"var18" 8.02024443328554e-05 0.00191839018116893 0.000297603357186135
"var19" 0.000692374336157886 0.00013452774456214 0.000607823438367666
"var20" 0.000260391626605601 0.000129774185549854 0.00897603746724446
