"LD1" "LD2" "LD3"
"var1" 0.000329527064287962 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.044231636003465 0.00555593804729691
"var3" 0.292633580551115 0.0655079747677229 0.0839607640213556
"var4" 0.190784537748894 0.174883175856411 0.0053764072231696
"var5" 0.00715005237583446 0.247067517069189 0.022660735134921
"var6" 0.0366814776972488 1.8120230156456e-05 0.0934618846414126
"var7" 0.014652509065168 0.00204322218062378 0.266474720493184
"var8" 0.0942442293522252 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048253 0.0110996617912411
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890299
"var11" 0.000391133402577389 9.80021248760884e-05 0.00590672885555892
"var12" 0.0001213260656801 4.70454074782577e-07 7.18415429667413e-05
"var13" 0.000131598088742434 0.000865055268163374 0.000234903182809165
"var14" 1.15963095322285e-07 0.00117366607012636 0.000146184873735042
"var15" 0.00127980795148711 0.000462190022661773 0.00145858284854329
"var16" 0.000399724377594408 1.35322532533067e-05 8.21978111833849e-06
"var17" 0.000288560507654772 4.59610826916575e-05 0.01440927772439
"var18" 8.02024443328537e-05 0.00191839018116891 0.000297603357186127
"var19" 0.000692374336157887 0.000134527744562136 0.000607823438367615
"var20" 0.000260391626605611 0.000129774185549854 0.00897603746724447
