"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100541 0.0186024848988434 0.213428847872437 0.00534435400443164
"var2" 0.116249834025812 0.050566917118906 0.00380693348088642 0.00269482708583586
"var3" 0.263957818531523 0.0638202365281924 0.0840562503135767 0.000204669854931336
"var4" 0.199680933143889 0.165888304337637 0.00678957807958254 4.50590904270131e-06
"var5" 0.00172770292934234 0.240661129673421 0.0222583443823334 0.00121103526120622
"var6" 0.0401908248465263 0.000104025151839261 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605925 0.000372530374702576 0.238309662316201 0.00415398836897674
"var8" 0.05594056619984 0.138870972981355 0.207162634780767 0.000969992187549731
"var9" 0.217169178071684 0.00812927833059571 0.0141623956514811 0.00130959306447653
"var10" 0.0147478912196512 0.293990747178549 0.000614609950405671 7.03992908273047e-05
"var11" 0.0094734224831599 0.00461384014174836 2.55933601334845e-05 0.168434505342571
"var12" 0.000994700193667924 0.000343416788494938 0.00665696373705395 0.1031826742656
"var13" 0.00799764041328557 0.00445756866840351 3.92806860465362e-05 0.0204950991580295
"var14" 0.00432682348753534 0.000122681841539176 0.0124460076303342 0.0266663975947688
"var15" 0.00354532467714328 0.00350573882176356 0.00594855308042774 0.0828011266724454
"var16" 0.0112883507419544 9.82613637749218e-05 0.023539116006843 0.131056356029981
"var17" 0.00174553721509352 0.000625942917013521 0.0217067305341779 0.301556598903947
"var18" 0.00126198438683679 0.00283235492067044 0.000103851246258052 0.000195819286656448
"var19" 0.00835861219225893 0.00144701783721075 1.07207250295908e-05 0.143894481263042
"var20" 0.00105369820919975 0.000946550125338398 0.0370290491749832 0.00439218852438792
