"LD1" "LD2"
"var1" 0.00548355489377208 0.0565452085226602
"var2" 0.0873729545260234 0.0850878816713028
"var3" 0.265854798248424 0.0546417229457709
"var4" 0.248898224568642 0.129117115257609
"var5" 0.00397503756669832 0.223352510665791
"var6" 0.0500022978137145 0.010792994554084
"var7" 0.0563118879766005 0.011358118617376
"var8" 0.0138437236575434 0.104270416076888
"var9" 0.179578745440679 0.0193304425470277
"var10" 0.0455527402962274 0.285239266638074
"var11" 0.00699479353314139 0.00659671153867936
"var12" 0.000313883246244137 7.15271014783578e-05
"var13" 0.00973463629604699 0.00271113616960461
"var14" 0.00293236594038489 0.000512015888984337
"var15" 0.00167964493280094 0.00278702566126047
"var16" 0.00776608753503695 0.000524133030611179
"var17" 0.00225674648578859 0.00390499348470361
"var18" 0.00184962274393073 0.00252941818755367
"var19" 0.00955014384368051 0.000624373312611709
"var20" 4.8110454621203e-05 2.98812792834691e-06
