"LD1" "LD2"
"var1" 0.147566802297221 0.689149375353943
"var2" -1.00797864609711 -0.87062705981185
"var3" -1.90208888852601 0.582502716642331
"var4" 1.83901643727091 -0.950603902202273
"var5" -0.284006740669006 1.34874634053203
"var6" -0.844795452489705 -0.33501046294045
"var7" -0.77592516248875 -0.326959153488997
"var8" -0.386989957117215 -0.942071189987933
"var9" 1.49086971726712 0.454742072788865
"var10" 0.87012907594841 -1.48749568813358
"var11" 0.105511324079339 0.0967729506250692
"var12" -0.0314618564257449 -0.00291478839481335
"var13" 0.076742490252809 -0.0644350290738242
"var14" 0.0242142479526974 -0.105760478337316
"var15" 0.0770350418504094 0.05611336505474
"var16" 0.0625659894139935 0.0212799085979476
"var17" 0.138951856499952 0.0793203741523811
"var18" -0.000911143530842984 0.142051687296266
"var19" 0.0935593466033093 0.067791837816248
"var20" 0.00672273030428731 -0.0906963679258953
