"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988435 0.213428847872437 0.00534435400443165
"var2" 0.116249834025812 0.0505669171189056 0.00380693348088636 0.00269482708583587
"var3" 0.263957818531521 0.0638202365281929 0.0840562503135765 0.000204669854931329
"var4" 0.199680933143889 0.165888304337638 0.00678957807958262 4.50590904269851e-06
"var5" 0.00172770292934243 0.240661129673421 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465265 0.000104025151839246 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605928 0.000372530374702588 0.2383096623162 0.00415398836897677
"var8" 0.0559405661998404 0.138870972981355 0.207162634780768 0.000969992187549715
"var9" 0.217169178071684 0.00812927833059553 0.0141623956514811 0.00130959306447654
"var10" 0.0147478912196509 0.293990747178549 0.000614609950405677 7.03992908273042e-05
"var11" 0.00947342248315994 0.00461384014174825 2.55933601334782e-05 0.168434505342571
"var12" 0.000994700193667925 0.000343416788494927 0.00665696373705417 0.103182674265598
"var13" 0.00799764041328555 0.00445756866840351 3.92806860465388e-05 0.0204950991580295
"var14" 0.00432682348753531 0.000122681841539173 0.0124460076303343 0.0266663975947689
"var15" 0.0035453246771433 0.00350573882176359 0.00594855308042775 0.0828011266724459
"var16" 0.0112883507419544 9.82613637749258e-05 0.0235391160068433 0.131056356029982
"var17" 0.0017455372150935 0.000625942917013529 0.0217067305341779 0.301556598903948
"var18" 0.00126198438683679 0.00283235492067046 0.000103851246258051 0.000195819286656473
"var19" 0.00835861219225892 0.00144701783721075 1.07207250295878e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338368 0.0370290491749832 0.00439218852438795
