"LD1" "LD2" "LD3"
"var1" 0.00332608553928416 0.0189006934715944 0.214855666597493
"var2" 0.115684955983284 0.0512641935076548 0.0038941431762051
"var3" 0.263705334549033 0.063195998795851 0.0840396860015796
"var4" 0.201363211265018 0.164811617524447 0.00690620452019039
"var5" 0.00144516186096095 0.24080868808123 0.0219505673014149
"var6" 0.041198073738708 0.0001392389126168 0.10020568480916
"var7" 0.0382126313501201 0.00031333295592023 0.239227462221419
"var8" 0.0537470568647813 0.139034604072343 0.206128716254702
"var9" 0.21618872360033 0.00842288489382118 0.0140959495645017
"var10" 0.0153906847608604 0.29395866463109 0.000616312009338595
"var11" 0.0101815942294097 0.00484082841824653 0.000452230591302793
"var12" 0.000782416343038283 0.000308240292601458 0.00477394481414134
"var13" 0.00783896642270229 0.0044708020334934 0.000134965353657955
"var14" 0.00405410704431961 0.000132995738815704 0.0110615507166054
"var15" 0.00378496638887765 0.00362244609864519 0.00780055376206295
"var16" 0.0104155879105154 0.000118306814727546 0.0194243490798988
"var17" 0.0014062969485738 0.000571096709992258 0.0282648836024589
"var18" 0.00126862200301347 0.00282820032721695 9.34912907621894e-05
"var19" 0.00907401510483522 0.00133755856539563 0.000135031005668762
"var20" 0.000931508092334579 0.00091960815429666 0.0359386073274366
