"LD1" "LD2" "LD3"
"var1" 0.000329527064287927 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729684
"var3" 0.292633580551116 0.0655079747677235 0.0839607640213558
"var4" 0.190784537748893 0.174883175856411 0.00537640722316956
"var5" 0.00715005237583456 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564575e-05 0.0934618846414125
"var7" 0.0146525090651681 0.00204322218062378 0.266474720493184
"var8" 0.0942442293522253 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048239 0.0110996617912412
"var10" 0.0116604758930694 0.295772726597822 0.000912244304890277
"var11" 0.000391133402577403 9.80021248760915e-05 0.00590672885555892
"var12" 0.000121326065680095 4.7045407478266e-07 7.18415429667417e-05
"var13" 0.000131598088742436 0.000865055268163364 0.000234903182809165
"var14" 1.15963095322494e-07 0.00117366607012635 0.000146184873735043
"var15" 0.00127980795148711 0.000462190022661763 0.00145858284854328
"var16" 0.000399724377594399 1.35322532533047e-05 8.21978111833751e-06
"var17" 0.000288560507654775 4.59610826916578e-05 0.0144092777243901
"var18" 8.0202444332852e-05 0.00191839018116891 0.000297603357186133
"var19" 0.000692374336157892 0.000134527744562134 0.000607823438367637
"var20" 0.000260391626605593 0.000129774185549847 0.00897603746724446
