"LD1" "LD2"
"var1" 0.00172547751803915 0.0602037235400823
"var2" 0.0805071839307982 0.0960861830276286
"var3" 0.286677487330403 0.043012286443911
"var4" 0.267980500705743 0.114550187537922
"var5" 0.00639130094937704 0.230598871582982
"var6" 0.0565503252362137 0.0142270009684375
"var7" 0.0477058506133945 0.0135513829951932
"var8" 0.0118667382092762 0.112502989841647
"var9" 0.176121087720978 0.0262136135823705
"var10" 0.0599928279833283 0.280483972729862
"var11" 0.000882124975585415 0.00118714723417029
"var12" 7.84333314290581e-05 1.07698754912246e-06
"var13" 0.00046666340725835 0.000526308854690355
"var14" 4.64594370046981e-05 0.00141789291319299
"var15" 0.000470228142939105 0.000399143670125325
"var16" 0.000310176296302089 5.74032042673689e-05
"var17" 0.00152989166835438 0.000797565073352328
"var18" 6.57817714088294e-08 0.00255793445828644
"var19" 0.000693595604894375 0.000582574450766606
"var20" 3.58115691006179e-06 0.00104274090356346
