"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100549 0.0186024848988433 0.213428847872437 0.00534435400443171
"var2" 0.116249834025813 0.0505669171189052 0.00380693348088642 0.00269482708583586
"var3" 0.263957818531521 0.0638202365281931 0.0840562503135766 0.000204669854931335
"var4" 0.199680933143888 0.165888304337638 0.00678957807958265 4.50590904270144e-06
"var5" 0.00172770292934246 0.240661129673421 0.0222583443823335 0.00121103526120622
"var6" 0.0401908248465264 0.000104025151839256 0.101904876991041 0.00136138793129298
"var7" 0.0371477089605929 0.000372530374702613 0.238309662316201 0.00415398836897677
"var8" 0.0559405661998404 0.138870972981355 0.207162634780767 0.000969992187549698
"var9" 0.217169178071684 0.00812927833059541 0.0141623956514812 0.00130959306447653
"var10" 0.0147478912196507 0.29399074717855 0.000614609950405684 7.03992908273046e-05
"var11" 0.00947342248315996 0.00461384014174826 2.55933601334812e-05 0.168434505342571
"var12" 0.00099470019366794 0.00034341678849492 0.0066569637370542 0.103182674265598
"var13" 0.00799764041328557 0.00445756866840352 3.92806860465335e-05 0.0204950991580298
"var14" 0.00432682348753537 0.000122681841539181 0.0124460076303344 0.0266663975947694
"var15" 0.00354532467714335 0.00350573882176355 0.00594855308042775 0.0828011266724462
"var16" 0.0112883507419544 9.82613637749321e-05 0.0235391160068432 0.131056356029982
"var17" 0.0017455372150935 0.000625942917013509 0.0217067305341779 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067045 0.000103851246258047 0.000195819286656474
"var19" 0.00835861219225896 0.00144701783721074 1.07207250295851e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338359 0.0370290491749832 0.00439218852438809
