"LD1" "LD2" "LD3"
"var1" 0.000137800787304504 0.0276253925949826 0.232840243915012
"var2" 0.0905535740715806 0.0710495177961619 0.00396360758556478
"var3" 0.291263062249513 0.0434716587637934 0.08144164147999
"var4" 0.238047639155755 0.133899727246785 0.00579582799104851
"var5" 0.000431318074769443 0.248566664649354 0.0227469620792074
"var6" 0.0336383306441514 0.00176528707331887 0.101061757042191
"var7" 0.0314287146117266 0.00024296256033828 0.24575119740299
"var8" 0.0387880237329059 0.150534582739525 0.214224208737151
"var9" 0.197711329545791 0.0191745199088837 0.0137325327041934
"var10" 0.0354934855932846 0.288360301414949 0.000364346053555842
"var11" 0.0158130818636527 0.0035572575614047 0.00276143397168795
"var12" 0.000795706549326543 0.000456341039471896 0.00322793094746975
"var13" 0.00741462330627801 0.00281423163978326 0.0004884492945554
"var14" 0.00198512667893417 1.76422595172439e-06 0.0106358961320461
"var15" 0.0033407073451883 0.00361703065258041 0.0113656848112455
"var16" 0.00482318701578901 0.000695588481448924 0.00432640246434372
"var17" 0.0040013704320733 3.11682117618106e-05 0.0120842771086009
"var18" 0.000894702718292293 0.00263522525293609 0.00110897149400335
"var19" 0.00316043072177526 6.84032717184505e-07 0.00188292734660916
"var20" 0.000277784901909041 0.00150009415385113 0.0301957014385339
