"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251857 0.480833826313204 0.907998397587018 -0.0861889023495839
"var2" -0.998113732373008 -0.771213295263724 -0.117976987108561 0.0505940074862452
"var3" -1.78094479338631 0.613545935575322 0.539168541229412 0.0170403477247703
"var4" 1.60267162935162 -1.07308828084176 -0.142630319182826 0.00245663654057406
"var5" -0.0546371558630782 1.45377973168047 -0.286294253702877 -0.0335146897460606
"var6" -0.59842454915455 -0.115854419293152 -0.605941199050267 -0.0531986248756042
"var7" -0.57833743348318 -0.0392140585318273 -0.934032476631636 0.0753048073468003
"var8" -0.666302502657778 -1.13066104638142 0.875431695086235 0.0247026718871264
"var9" 1.47217924094575 0.397173734552143 -0.221577072817492 -0.0351482164921862
"var10" 0.610473748260608 -1.56667644148299 -0.0363809282082815 0.00499762518772627
"var11" 0.405408131046082 0.16686729258971 -0.0738384304522133 0.384610134877252
"var12" -0.105476676750467 -0.0671586021278528 0.131320466969708 0.371469524341378
"var13" 0.286799904012072 -0.154156889780187 0.0326343866938051 -0.146094681083901
"var14" 0.151220173954063 0.00508733318287143 -0.200257214431933 -0.0823601187486733
"var15" 0.183539889189881 0.170475016265387 -0.179130501873077 0.343069071293526
"var16" 0.245376334611326 0.0827724268458536 -0.156016034880829 -0.49442533092602
"var17" 0.220573107730964 0.0204747845325781 0.178196420759907 -0.466143530426
"var18" -0.0945282324188427 0.151336661396018 0.0550619116336193 -0.123066897699672
"var19" 0.174523883050615 -0.00344566592649974 0.104383008722323 0.340656163426134
"var20" 0.0608588464309766 0.114874719242141 -0.333037286162444 -0.0682580392503748
