"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812753 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547813 0.0444109559860341 0.00550506505329146 0.000628166239489636
"var3" 0.293047120885039 0.0651930365153945 0.0838957176393003 7.15618342702601e-05
"var4" 0.191406793299084 0.174383787927234 0.00533489872721347 7.49624296494147e-06
"var5" 0.00697392166106402 0.247316920595381 0.0227344482568334 0.000482356322268839
"var6" 0.0365312178230491 5.84125512859337e-06 0.0942367765690074 0.00664100641000678
"var7" 0.0146770045385428 0.0020399162751303 0.266094159340206 0.00559607951772985
"var8" 0.0937269452562199 0.146492905442651 0.214238764754691 0.00133523876606149
"var9" 0.230554402322856 0.00611840756440492 0.0111662517484905 0.000376856811421759
"var10" 0.0118942811374564 0.29572899612215 0.000891104225880677 1.99710556061199e-05
"var11" 0.000372837652342129 0.000141377789653366 0.0061814661713718 0.0208537890309273
"var12" 0.000142364889610424 1.13119451915115e-05 0.000149808404884753 0.101488276319379
"var13" 0.000128435650867546 0.000814415421890972 0.000260369983226472 0.00428024510572404
"var14" 3.61313942427257e-08 0.0013176761996652 0.000194475033891871 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547322 0.00150008846385219 0.00175410101054726
"var16" 0.000451566883288162 3.59054519414724e-06 6.49884727466638e-05 0.193805473782642
"var17" 0.000335283474015144 0.000157254211115512 0.013138422155039 0.219919576234553
"var18" 8.94610301899524e-05 0.00169749650626095 0.000218582973376688 0.0431476191367611
"var19" 0.000651611285296319 0.0002241733859651 0.000768230379640495 0.066707724347759
"var20" 0.000314764726831827 0.00033782373015841 0.01023785308548 0.291415127179092
