"LD1" "LD2" "LD3"
"var1" 0.000329527064287931 0.0133657530594564 0.264357319011792
"var2" 0.11742919593876 0.0442316360034642 0.00555593804729688
"var3" 0.292633580551115 0.0655079747677241 0.0839607640213558
"var4" 0.190784537748892 0.174883175856411 0.00537640722316964
"var5" 0.00715005237583479 0.247067517069189 0.022660735134921
"var6" 0.0366814776972488 1.8120230156465e-05 0.0934618846414126
"var7" 0.0146525090651681 0.00204322218062381 0.266474720493183
"var8" 0.094244229352226 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048223 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597823 0.000912244304890299
"var11" 0.000391133402577389 9.80021248760898e-05 0.00590672885555894
"var12" 0.000121326065680098 4.7045407478296e-07 7.18415429667367e-05
"var13" 0.000131598088742431 0.00086505526816337 0.000234903182809167
"var14" 1.15963095322607e-07 0.00117366607012634 0.000146184873735038
"var15" 0.00127980795148711 0.000462190022661761 0.0014585828485433
"var16" 0.000399724377594407 1.35322532533059e-05 8.21978111833404e-06
"var17" 0.000288560507654782 4.59610826916581e-05 0.0144092777243901
"var18" 8.02024443328551e-05 0.0019183901811689 0.000297603357186136
"var19" 0.000692374336157887 0.000134527744562138 0.000607823438367635
"var20" 0.000260391626605595 0.00012977418554985 0.00897603746724441
