"LD1" "LD2"
"var1" 0.10314911877054 0.716331152949798
"var2" -0.843244010015834 -0.890310111410648
"var3" -1.74279116685521 0.512606260436545
"var4" 1.72469425156236 -0.86027696380789
"var5" -0.372131812493574 1.29445219913283
"var6" -0.664269934612829 -0.354496832053017
"var7" -0.714317883131134 -0.371444258097439
"var8" -0.282713598921548 -0.911826923256322
"var9" 1.31221313907651 0.498577845555144
"var10" 0.87424440145007 -1.42302997554176
"var11" 0.354388287841418 0.187638549191101
"var12" -0.0611985626699184 -0.0407638760373511
"var13" 0.309587642386683 -0.101379815759847
"var14" 0.109245954795448 -0.0323815778501515
"var15" 0.119996929674082 0.133982042816365
"var16" 0.187563989213741 0.0663048350825033
"var17" 0.233809102842117 0.0977346328433178
"var18" -0.111704817557294 0.147714325356966
"var19" 0.192856006096063 0.0471322954637527
"var20" -0.0214635202168475 0.0234224649224151
