"LD1" "LD2" "LD3"
"var1" 0.00013780078730447 0.0276253925949822 0.232840243915014
"var2" 0.0905535740715814 0.0710495177961614 0.00396360758556479
"var3" 0.291263062249513 0.0434716587637939 0.0814416414799897
"var4" 0.238047639155754 0.133899727246786 0.00579582799104849
"var5" 0.000431318074769349 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441514 0.00176528707331876 0.101061757042191
"var7" 0.0314287146117262 0.000242962560338245 0.24575119740299
"var8" 0.0387880237329069 0.150534582739525 0.214224208737151
"var9" 0.197711329545791 0.0191745199088834 0.0137325327041935
"var10" 0.0354934855932839 0.28836030141495 0.000364346053555844
"var11" 0.0158130818636529 0.00355725756140483 0.00276143397168812
"var12" 0.000795706549326565 0.000456341039471918 0.0032279309474698
"var13" 0.00741462330627799 0.00281423163978336 0.000488449294555385
"var14" 0.00198512667893408 1.76422595172262e-06 0.0106358961320456
"var15" 0.0033407073451882 0.00361703065258048 0.0113656848112451
"var16" 0.0048231870157889 0.000695588481448883 0.00432640246434344
"var17" 0.00400137043207329 3.11682117618201e-05 0.0120842771086008
"var18" 0.000894702718292289 0.00263522525293622 0.00110897149400329
"var19" 0.00316043072177509 6.84032717182126e-07 0.00188292734660944
"var20" 0.000277784901908976 0.00150009415385114 0.0301957014385326
