"LD1" "LD2" "LD3"
"var1" 0.000329527064287956 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034651 0.00555593804729684
"var3" 0.292633580551115 0.0655079747677229 0.0839607640213556
"var4" 0.190784537748893 0.17488317585641 0.0053764072231696
"var5" 0.00715005237583444 0.247067517069189 0.022660735134921
"var6" 0.0366814776972491 1.81202301564571e-05 0.0934618846414123
"var7" 0.0146525090651682 0.00204322218062377 0.266474720493183
"var8" 0.0942442293522249 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048258 0.0110996617912412
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890304
"var11" 0.000391133402577389 9.80021248760877e-05 0.00590672885555893
"var12" 0.000121326065680101 4.70454074782819e-07 7.18415429667408e-05
"var13" 0.000131598088742436 0.000865055268163365 0.00023490318280915
"var14" 1.15963095322356e-07 0.00117366607012634 0.000146184873735044
"var15" 0.00127980795148711 0.000462190022661773 0.0014585828485433
"var16" 0.000399724377594413 1.35322532533071e-05 8.21978111833715e-06
"var17" 0.000288560507654781 4.59610826916576e-05 0.0144092777243901
"var18" 8.02024443328539e-05 0.00191839018116892 0.000297603357186133
"var19" 0.000692374336157894 0.000134527744562142 0.000607823438367608
"var20" 0.000260391626605602 0.000129774185549854 0.00897603746724444
